Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2021-10-22,0.14815653929928518,0.1385484434791462,0.7806405946059185,0.1577587637245419,0.12044774182681743,0.9776751472340443,0.19902894672651444,0.17302675215537067,0.13107393274447277,0.11953264638071893,0.7619168110308259,0.19740015301398228,0.17030694891402157,0.19291302605565597,0.1972177012969185,0.7753514266218922,0.6251483553719402,0.889871575024662
2021-10-25,0.15051513887728607,0.13854744909313566,0.7976699650600896,0.1602779248823054,0.12040353439767584,0.9989567622246406,0.1987926989828185,0.17275917908740834,0.1329687827784114,0.11948919071955284,0.7780518239228335,0.19708079077295276,0.16997082479663192,0.1984421561085532,0.1972763882614383,0.8031480984869791,0.6251429147659087,0.8901350200200607
2021-10-26,0.15765853094997873,0.1381678571877964,0.8515622471444889,0.16057066169951706,0.12040198030667203,1.001400985203195,0.19893791774523853,0.1733581148476271,0.1334441384647742,0.11948253414800039,0.7820736238237715,0.19670999624987648,0.17010764531314468,0.21857974158253057,0.19543569354090903,0.9137519270252947,0.6225591543251316,0.8805975758196848
2021-10-27,0.1531536107146474,0.1380561350021838,0.8196202994735257,0.16309955707986323,0.12045012721834887,1.0219960735841445,0.19891131476576251,0.1735445742293607,0.1355406323451307,0.11951748043111757,0.7993862655111305,0.1967191313519502,0.17030300704428128,0.21972516811273946,0.1954359238001785,0.9196117306278739,0.6231925891836704,0.8822079465762906
2021-10-28,0.1589890807028862,0.13795769553969278,0.862504119378038,0.16374877386185815,0.12045109411051448,1.0273777484189395,0.19902421494017364,0.17376837406748916,0.13579624910583776,0.1195171117804127,0.8015274773527242,0.19676349613369404,0.17046243538439929,0.22422365613806594,0.19552467609849963,0.9422015666465516,0.6238592657993094,0.8841832302233701
2021-10-29,0.16086917297651349,0.13793487540696114,0.8762771026537179,0.1633084067387447,0.12045485876712696,1.023689770598083,0.19897839804853648,0.17376254383767,0.1353603221792825,0.11952067429899425,0.7978562933867663,0.19672647014861294,0.1704636357937114,0.22622780533641085,0.19553791900966494,0.9523871701181706,0.623896763851711,0.8844425640759394
2021-11-01,0.15797177350845404,0.13786327294565573,0.8557157463899561,0.1621167898186453,0.12047324813154112,1.0136423788068671,0.1991362330101463,0.1740172585404133,0.13382049320515188,0.11954973059734955,0.7847821382479292,0.19684817805341395,0.1706991728256826,0.2276235786078462,0.19554271132392145,0.959501775021637,0.6242951889904669,0.8854887259915635
2021-11-02,0.1568248054860688,0.1378335799792372,0.8475786923887989,0.1637568847140134,0.12049077422472247,1.0271067267208311,0.1994104219363814,0.1743197567037912,0.135417615822919,0.11956847232840181,0.7980165169364122,0.19711561769346908,0.17099471176202286,0.22933225736386564,0.1955512584836733,0.9681975909128353,0.6245706701554244,0.886109035108009
2021-11-03,0.1550860687640565,0.13778397993018698,0.8352645120453687,0.1629497667038724,0.12050038582883475,1.020326747156784,0.19942973575743664,0.17441331072516558,0.13461668390624526,0.11957784796356054,0.7912559518137355,0.19712361984186158,0.1710766248399865,0.2336670217411454,0.19563105623416316,0.9899605178706039,0.6248867778481069,0.8872385631415846
2021-11-04,0.158518317703491,0.13776438548336714,0.8602972189630258,0.1658789709750057,0.12056656470565026,1.0440620190375753,0.19977437196571227,0.1748355328528846,0.13748197385390726,0.11964700513141178,0.814746459778412,0.1974858691513498,0.1715145225438954,0.24562682150201476,0.19550491808283668,1.0517731396142647,0.6247713538025794,0.8866288040781298
2021-11-05,0.1585455851509141,0.13776489931553657,0.8604919376407878,0.16942686980200006,0.12066626786318257,1.0726019134755265,0.20016442013033564,0.17532109888750022,0.14096214262379547,0.11975117670369072,0.8430993782517364,0.1978766271803996,0.1720028763838978,0.24623064809222361,0.19550312553043803,1.0548713609190632,0.6248280542198783,0.8866978317844417
2021-11-08,0.15698466478892548,0.13775321793865808,0.8492336261866427,0.16963085995051608,0.12066570516576659,1.0742974548769548,0.2002264560711037,0.17538948908925556,0.14078085269998186,0.11975222576548122,0.8415781172814919,0.19794494468398796,0.1720783591094637,0.24566773026897204,0.19550688651515913,1.051971794625378,0.624930719883766,0.8869357911229232
2021-11-09,0.1516073987290001,0.1375638925571577,0.8113131771305997,0.1634746118219903,0.12012107658856222,1.0279179585187583,0.1961329242625207,0.17126367667364376,0.13533416390243547,0.11928140908349844,0.7992374053504044,0.19404006403324342,0.1682517979557801,0.24280291129842047,0.19555841832468843,1.0370451603965414,0.625916735124748,0.8897922590631128
2021-11-10,0.1494059156308989,0.13763692569228766,0.7948878186620912,0.1621748266576386,0.12015926566998048,1.0167740787730335,0.1967962685081744,0.17180633025327424,0.13406195759588302,0.11931911606579788,0.788322614995011,0.19470171658440333,0.1687892736814178,0.2395331186677918,0.1957147672806436,1.0195097766009291,0.6264251720265877,0.8907541064671611
2021-11-11,0.15126017640357103,0.1375954860006689,0.8086033898163647,0.16657357698431374,0.12001002463341433,1.0546917007220737,0.19582828000130373,0.17080034665353316,0.13833174341152343,0.11917175116109864,0.8251262774396653,0.19373113962376237,0.16779096345709213,0.2477263797344742,0.19544745546950806,1.062824682140115,0.6261300951297812,0.8893862541784392
2021-11-12,0.15705499617230267,0.13746221891169239,0.8515430428742053,0.1745895310754686,0.11949030871525006,1.1263635731011503,0.19256375694371902,0.1673878317019965,0.14615160958859885,0.11865394502883131,0.8946319447095117,0.19045752446766218,0.16439816567365972,0.25229622274642605,0.19552365863454343,1.085782785720231,0.6267473803495311,0.8914736122823682
2021-11-15,0.15694117343263647,0.13746345951795474,0.8507073359183298,0.17300891443867328,0.11952608675025547,1.1128023852783666,0.19266528971093938,0.1675247241158293,0.1451571140985044,0.11868216393486614,0.8860397435642948,0.19052586846609618,0.16449478599200035,0.252201089333546,0.1955240800074431,1.085293889762673,0.6267492434778222,0.891470137999517
2021-11-16,0.15937474574172827,0.13743998245972439,0.8685590874308357,0.1722325895060164,0.11953524181528792,1.1062226293928368,0.19253389907140347,0.1674518998857169,0.14441219006802952,0.11869060804939742,0.8797005237733265,0.1904077139756734,0.1644325540836783,0.25516632980059395,0.195555520759857,1.1002825640745735,0.6268220728265017,0.8918694158832576
2021-11-17,0.15657760862776793,0.13739574480658237,0.8484804881830875,0.17413278065980298,0.1195593568374711,1.1218927920643047,0.19254310336263472,0.16754761680526564,0.1462668272212726,0.11871619166184168,0.8951333911044704,0.19039971635789416,0.164514041183182,0.2553873698363447,0.1955548762290649,1.101416512795359,0.6271069399511883,0.8925590832320094
2021-11-18,0.15664568130454537,0.1373964691528562,0.8489714621034025,0.17462473839083703,0.11955922515326396,1.1260087895205113,0.19258521531323497,0.1675831938097969,0.14676571509039626,0.11871649500836272,0.8993334505274552,0.19044356092129472,0.16455147784281848,0.2597083508540772,0.1956290447382915,1.1230865598101676,0.6270918833839848,0.8928714607146426
2021-11-19,0.16048318424206443,0.13725551991781287,0.8778021045288995,0.17472332730472329,0.119558844576474,1.1268369795807915,0.19264470786058577,0.16780657491498743,0.14690651318025716,0.11871609372478174,0.9005224972116871,0.19051705472558347,0.16478346764133656,0.2620451379930524,0.19564608193893163,1.1349327100880093,0.6274946817139507,0.8944403546637901
2021-11-22,0.16346649883610653,0.13710545945356,0.9005221187266198,0.1698575252678507,0.11979514394507297,1.0839965710746289,0.19344016564737906,0.16901728480283962,0.142171329978519,0.11894930210891476,0.8589485450277532,0.19133500467355258,0.16599751290453862,0.2571423846096912,0.195780654956977,1.1091105229850644,0.6282680531662888,0.8971395554026352
2021-11-23,0.16226704032410177,0.13710450030324955,0.8917799200877425,0.1670347115987294,0.11988076576194867,1.059675510006222,0.1935524098336278,0.16923741419577515,0.13939458886669254,0.11903478300020699,0.8350045790104871,0.1914452874641694,0.16621371435150134,0.2552295202784496,0.19580599133172277,1.0991978274751595,0.6283094919843457,0.8973211139606191
2021-11-24,0.16484454092936285,0.1370812149028762,0.9107341295291029,0.17053660813553062,0.11997794011607338,1.0880050783439204,0.19368569178112335,0.16952002027644927,0.1424367143022105,0.11911277417514889,0.859997720744736,0.1915862175597643,0.16647332665847522,0.2565754353507146,0.19580944438638645,1.106052039672566,0.6283994061528919,0.897617800212181
2021-11-26,0.1570459298091016,0.13713471053086282,0.8535106054186029,0.17117642903685693,0.11997869695901899,1.0933310026000926,0.193504848193058,0.1692967407856299,0.14299613162721148,0.11911350449381744,0.8646889541610074,0.1914045564661272,0.16625161790554974,0.24858364692843793,0.1961468678226407,1.0634054432979412,0.6299422338247778,0.9010205774716655
2021-11-29,0.1591342337796866,0.13719068243308224,0.8683842930644865,0.17188103120330522,0.11997993362889638,1.099192400049324,0.19360599433514383,0.1693178715822586,0.14378305055578267,0.11911624702431818,0.871275356203884,0.19155326229853425,0.1663167301569169,0.2575515885083619,0.1965113600701579,1.1070687640179797,0.6303190503748011,0.9028663730694709
2021-11-30,0.1493053606454684,0.1371173544647795,0.7971664934181982,0.17118639133829316,0.11998757418876518,1.0933331407459737,0.1944571030125463,0.17016398956445383,0.14296334720137627,0.11912608374735467,0.8643224385663788,0.1924426746049924,0.16719212721864352,0.2513649221755021,0.19671879731473918,1.0744520862301223,0.6324119004942942,0.9073053440855426
2021-12-01,0.147204824274902,0.13717643083664946,0.781510523499202,0.17139826652079626,0.11998294967815715,1.0951411585834454,0.19467254491297473,0.1702725899599061,0.1436064162879116,0.11910768576074363,0.869855002438969,0.1926729628387259,0.16729426893832808,0.24422776766090237,0.19699175933334268,1.0367325432903778,0.6328356636652321,0.9087815595869203
2021-12-02,0.1493259362866346,0.1372543685039447,0.7965206315709547,0.17469261516068024,0.12005506103737089,1.1219236739944929,0.1957756349285188,0.17124304353415068,0.1475137450426096,0.11918143847484501,0.902101421315719,0.19393953626266763,0.168402602852417,0.24720974078671154,0.19702416578202284,1.0516970847929257,0.6330660452202782,0.9087456436103519
2021-12-03,0.1446678937472703,0.13719764088862005,0.7628986407444273,0.1705329686042405,0.11985459378884523,1.0890944141382513,0.1941025995805161,0.16956624090182365,0.14385585441688287,0.11902331147326872,0.8725673410641721,0.19243999366140582,0.1669478072445138,0.23993834868323627,0.19730785114669175,1.0133319455929244,0.633459078389192,0.9109956172482726
2021-12-06,0.1539554557709779,0.13679160807316412,0.8330588211963111,0.1828322104841007,0.11832860985731301,1.2070809473409299,0.18401764110773827,0.15918046412506762,0.15611142196365724,0.11749131237789968,0.9882553834295069,0.18237342561832515,0.1566418687562305,0.2597742267353935,0.19600450162988445,1.1212713223821433,0.6306142806940633,0.9035878702589543
2021-12-07,0.15843927559213844,0.1369433802189821,0.8648776991099948,0.1842599681803636,0.11836201968192224,1.2188028606476782,0.1849454044206891,0.15985081982873656,0.15885757727550875,0.11753389980048942,1.0112620909989904,0.1834021946452473,0.15740793847906218,0.2725070422276228,0.1967222611041351,1.1819050926043646,0.6316341079347395,0.9073566732814715
2021-12-08,0.16387400589022416,0.1367029368422821,0.906154679274674,0.1805428692546056,0.11845568435638741,1.1864594765394827,0.18547768417916155,0.1607199268705462,0.15529615164254462,0.11762144744457273,0.9802306819670462,0.18396865843379823,0.1582896489955052,0.27440198295220264,0.19673137170810676,1.1914824815026874,0.6325312686220521,0.910285813887478
2021-12-09,0.16177069026368818,0.13672863319149184,0.8906012399988326,0.17872157505435826,0.11844084983325225,1.1712308316738556,0.18552508308918042,0.16071065726000847,0.1534764699460036,0.11760568741867167,0.9648893045625574,0.184017846382344,0.1582810038829948,0.26812057167406556,0.19694063246190308,1.158321514572134,0.6326580379514047,0.911265411040542
2021-12-10,0.1638972889939816,0.1367604069206825,0.9059441382463772,0.18011821217807267,0.11845015742826932,1.1829297252131135,0.1857460844434139,0.16087735799709468,0.15488075088015552,0.11761672218413191,0.976738245606835,0.1842587350085429,0.15846624716515004,0.2726990153360982,0.1970218190568503,1.181082463099954,0.6328694043945138,0.9117337692008255
2021-12-13,0.16132539630090625,0.13678037204504673,0.8870088192255348,0.18310139512629275,0.11842106910661303,1.2084116129492153,0.18575858622396044,0.1608251977054844,0.15773760650035573,0.11758816350921485,1.001270901650991,0.18427399808501188,0.15841776633112914,0.26654039213462966,0.1972235974039209,1.1486475001805536,0.6330270321210747,0.9127615802048616
2021-12-14,0.15946177747843104,0.13681696276936992,0.8731503394049595,0.18222722705095729,0.11844700625390119,1.2007667525684962,0.18622252607010017,0.161219049623433,0.1568516751048603,0.11761490890852308,0.9935107393208424,0.18474142830788556,0.15881324816930428,0.26215545644364147,0.19733189183447336,1.1257960098512139,0.6332771450649476,0.9133792664426637
2021-12-15,0.16723490729377022,0.1367392562011773,0.930492901808506,0.18190930131196348,0.11844158619624916,1.1981374605776556,0.187344171860049,0.16227483969256712,0.15666885833127098,0.11761135923519185,0.9919863105906622,0.1859606043680345,0.15994733371771835,0.2716748561954456,0.19773181746037877,1.1716619974014466,0.6344744123370102,0.9174817983427253
2021-12-16,0.16972722569488874,0.13660638529304153,0.9496424740073756,0.177990072775428,0.11843729200037062,1.1650897318303781,0.18931648003189336,0.1641367728010722,0.15279836628029253,0.11760582824280098,0.9591222473040766,0.18796765127198165,0.1618232651663716,0.2606799254655896,0.19833305027847947,1.1126734810750547,0.6347964285947132,0.9216341660676942
2021-12-17,0.16722247669090917,0.1366587881288023,0.9309498381545772,0.1753274942812384,0.11840060955730185,1.1429628173978656,0.18951912025259426,0.16419858296651654,0.14980888860662267,0.1175726126492587,0.933966560173357,0.1882913068795848,0.16199397925372297,0.2585797699776837,0.19836234740073125,1.101921674359445,0.6349403206877945,0.9216257087857128
2021-12-20,0.16786329009455536,0.13662509533447792,0.9358697227733134,0.16728617642852917,0.11827078274447163,1.0762267186777281,0.1934511568236815,0.1674627906706871,0.141932728459629,0.117437291238462,0.8679758140252891,0.1922649487805561,0.16526301211072034,0.2544970249460734,0.1984575670269979,1.0808205913201259,0.6356829757038068,0.9233742633431392
2021-12-21,0.1758645839265769,0.1365966395101814,0.9946407496829383,0.17128424742034087,0.1182956286099529,1.1097979609476047,0.1936928313224494,0.1677421591094331,0.1454629640949856,0.11744897261530204,0.8979470977615446,0.19236521361009506,0.16540009173318485,0.2637867720532743,0.1988410064096762,1.1254558407947393,0.6369998144208815,0.9272679374574523
2021-12-22,0.18329225299056273,0.1364235309062731,1.0503485142090967,0.1752271246163044,0.11834201486152268,1.1426806005841605,0.19371075774936883,0.1680364173257043,0.14987665586622656,0.1174798394242743,0.9352809503715006,0.19202274710287576,0.16535858107170986,0.268896518563551,0.1989446894135497,1.150553549523204,0.6380875461352733,0.9305149034131823
2021-12-23,0.19079037638922913,0.1361056844507964,1.107891834185231,0.17332399715610913,0.11832318511542604,1.1267782981505237,0.19542459121109867,0.1698919495925726,0.14820225503803908,0.11747724806548743,0.9210486014936439,0.1931866656480297,0.16674570158370167,0.272077211501377,0.1989793435628033,1.1663382105194606,0.6394620609942915,0.9348598601402273
