Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
2020-07-02,-35.2,-2.0476457363677,-3.84662551000091,0.52,2.8700000000000000,27.68
2020-07-03,-35.2,-2.0476457363677,-3.84662551000091,0.52,2.8700000000000000,27.68
2020-07-04,-35.2,-2.0476457363677,-3.84662551000091,0.52,2.8700000000000000,27.68
2020-07-05,-35.2,-2.0476457363677,-3.84662551000091,0.52,2.8700000000000000,27.68
2020-07-06,-35.4,-2.0476457363677,-3.84662551000091,0.53,2.83,27.94
2020-07-07,-35.4,-2.0476457363677,-3.84662551000091,0.49,2.81,29.43
2020-07-08,-35.4,-2.0476457363677,-3.84662551000091,0.51,2.77,28.08
2020-07-09,-35.5,-2.0476457363677,-3.84662551000091,0.46,2.73,29.26
2020-07-10,-35.5,-2.0476457363677,-3.84662551000091,0.49,2.74,27.29
2020-07-11,-35.5,-2.0476457363677,-3.84662551000091,0.49,2.74,27.29
2020-07-12,-35.5,-2.0476457363677,-3.84662551000091,0.49,2.74,27.29
2020-07-13,-35.5,-2.0476457363677,-3.84662551000091,0.48,2.74,32.19
2020-07-14,-35.4,-2.0476457363677,-3.84662551000091,0.49,2.71,29.52
2020-07-15,-34.7,-2.0476457363677,-3.84662551000091,0.48,2.71,27.76
2020-07-16,-34.5,-2.0476457363677,-3.84662551000091,0.46,2.69,28
2020-07-17,-34.7,-2.0476457363677,-3.84662551000091,0.5,2.6800000000000000,25.68
2020-07-18,-34.7,-2.0476457363677,-3.84662551000091,0.5,2.6800000000000000,25.68
2020-07-19,-34.7,-2.0476457363677,-3.84662551000091,0.5,2.6800000000000000,25.68
2020-07-20,-34.7,-2.0476457363677,-3.84662551000091,0.46,2.6600000000000000,24.46
2020-07-21,-34.7,-2.0476457363677,-3.84662551000091,0.47,2.6300000000000000,24.84
2020-07-22,-34.7,-2.0476457363677,-3.84662551000091,0.46,2.61,24.32
2020-07-23,-34.7,-2.0476457363677,-3.84662551000091,0.43,2.58,26.08
2020-07-24,-34.8,-2.0476457363677,-3.84662551000091,0.45,2.58,25.84
2020-07-25,-34.8,-2.0476457363677,-3.84662551000091,0.45,2.58,25.84
2020-07-26,-34.8,-2.0476457363677,-3.84662551000091,0.45,2.58,25.84
2020-07-27,-34.3,-2.0476457363677,-3.84662551000091,0.47,2.56,24.74
2020-07-28,-34.3,-2.0476457363677,-3.84662551000091,0.45,2.5700000000000000,25.44
2020-07-29,-32.1,-2.0476457363677,-3.84662551000091,0.46,2.61,24.1
2020-07-30,-32.1,-2.0476457363677,-3.84662551000091,0.44,2.6000000000000000,24.76
2020-07-31,11.9,-2.0476457363677,-3.84662551000091,0.44,2.6000000000000000,24.46
2020-08-01,11.9,-2.0476457363677,-3.84662551000091,0.44,2.6000000000000000,24.46
2020-08-02,11.9,-2.0476457363677,-3.84662551000091,0.44,2.6000000000000000,24.46
2020-08-03,19.6,-2.0476457363677,-3.84662551000091,0.45,2.63,24.28
2020-08-04,20,-2.0476457363677,-3.84662551000091,0.41,2.62,23.76
2020-08-05,20.3,-2.0476457363677,-3.84662551000091,0.44,2.59,22.99
2020-08-06,20.3,-2.0476457363677,-3.84662551000091,0.44,2.5700000000000000,22.65
2020-08-07,20.5,-2.0476457363677,-3.84662551000091,0.44,2.5700000000000000,22.21
2020-08-08,20.5,-2.0476457363677,-3.84662551000091,0.44,2.5700000000000000,22.21
2020-08-09,20.5,-2.0476457363677,-3.84662551000091,0.44,2.5700000000000000,22.21
2020-08-10,20.5,-2.0476457363677,-3.84662551000091,0.45,2.56,22.13
2020-08-11,20.5,-2.0476457363677,-3.84662551000091,0.48,2.59,24.03
2020-08-12,20.6,-2.0476457363677,-3.84662551000091,0.53,2.5500000000000000,22.28
2020-08-13,20.5,-2.0476457363677,-3.84662551000091,0.55,2.59,22.13
2020-08-14,26.2,-2.0476457363677,-3.84662551000091,0.57,2.61,22.05
2020-08-15,26.2,-2.0476457363677,-3.84662551000091,0.57,2.61,22.05
2020-08-16,26.2,-2.0476457363677,-3.84662551000091,0.57,2.61,22.05
2020-08-17,26.2,-2.0476457363677,-3.84662551000091,0.55,2.64,21.35
2020-08-18,25.6,-2.0476457363677,-3.84662551000091,0.53,2.64,21.51
2020-08-19,25.6,-2.0476457363677,-3.84662551000091,0.54,2.65,22.54
2020-08-20,25.6,-2.0476457363677,-3.84662551000091,0.52,2.65,22.72
2020-08-21,25.4,-2.0476457363677,-3.84662551000091,0.48,2.6400000000000000,22.54
2020-08-22,25.4,-2.0476457363677,-3.84662551000091,0.48,2.6400000000000000,22.54
2020-08-23,25.4,-2.0476457363677,-3.84662551000091,0.48,2.6400000000000000,22.54
2020-08-24,25.4,-2.0476457363677,-3.84662551000091,0.51,2.63,22.37
2020-08-25,25.4,-2.0476457363677,-3.84662551000091,0.54,2.63,22.03
2020-08-26,25.6,-2.0476457363677,-3.84662551000091,0.53,2.66,23.27
2020-08-27,25.6,-2.0476457363677,-3.84662551000091,0.58,2.71,24.47
2020-08-28,28.9,-2.0476457363677,-3.84662551000091,0.6,2.71,22.96
2020-08-29,28.9,-2.0476457363677,-3.84662551000091,0.6,2.71,22.96
2020-08-30,28.9,-2.0476457363677,-3.84662551000091,0.6,2.71,22.96
2020-08-31,28.9,-2.0476457363677,-3.84662551000091,0.58,2.67,26.41
2020-09-01,28.5,3.93993631964999,4.65138822600075,0.55,2.67,26.12
2020-09-02,29.8,3.93993631964999,4.65138822600075,0.52,2.6400000000000000,26.57
2020-09-03,29.6,3.93993631964999,4.65138822600075,0.5,2.64,33.6
2020-09-04,31,3.93993631964999,4.65138822600075,0.58,2.6800000000000000,30.75
2020-09-05,31,3.93993631964999,4.65138822600075,0.58,2.6800000000000000,30.75
2020-09-06,31,3.93993631964999,4.65138822600075,0.58,2.6800000000000000,30.75
2020-09-07,31,3.93993631964999,4.65138822600075,0.58,2.6800000000000000,30.75
2020-09-08,31,3.93993631964999,4.65138822600075,0.55,2.67,31.46
2020-09-09,31,3.93993631964999,4.65138822600075,0.57,2.69,28.81
2020-09-10,30.8,3.93993631964999,4.65138822600075,0.54,2.69,29.71
2020-09-11,30.7,3.93993631964999,4.65138822600075,0.54,2.69,26.87
2020-09-12,30.7,3.93993631964999,4.65138822600075,0.54,2.69,26.87
2020-09-13,30.7,3.93993631964999,4.65138822600075,0.54,2.69,26.87
2020-09-14,30.7,3.93993631964999,4.65138822600075,0.54,2.6600000000000000,25.85
2020-09-15,30.2,3.93993631964999,4.65138822600075,0.54,2.6800000000000000,25.59
2020-09-16,31.7,3.93993631964999,4.65138822600075,0.55,2.67,26.04
2020-09-17,32,3.93993631964999,4.65138822600075,0.56,2.65,26.46
2020-09-18,32,3.93993631964999,4.65138822600075,0.56,2.66,25.83
2020-09-19,32,3.93993631964999,4.65138822600075,0.56,2.66,25.83
2020-09-20,32,3.93993631964999,4.65138822600075,0.56,2.66,25.83
2020-09-21,32,3.93993631964999,4.65138822600075,0.54,2.6600000000000000,27.78
2020-09-22,32,3.93993631964999,4.65138822600075,0.55,2.6600000000000000,26.86
2020-09-23,32,3.93993631964999,4.65138822600075,0.54,2.6800000000000000,28.58
2020-09-24,31.9,3.93993631964999,4.65138822600075,0.53,2.7,28.51
2020-09-25,32,3.93993631964999,4.65138822600075,0.54,2.74,26.38
2020-09-26,32,3.93993631964999,4.65138822600075,0.54,2.74,26.38
2020-09-27,32,3.93993631964999,4.65138822600075,0.54,2.74,26.38
2020-09-28,32,3.93993631964999,4.65138822600075,0.53,2.76,26.19
2020-09-29,33.8,3.93993631964999,4.65138822600075,0.55,2.74,26.27
2020-09-30,33.8,3.93993631964999,4.65138822600075,0.56,2.75,26.37
2020-10-01,34.6,3.93993631964999,4.65138822600075,0.54,2.75,26.7
2020-10-02,35.4,3.93993631964999,4.65138822600075,0.57,2.76,27.63
2020-10-03,35.4,3.93993631964999,4.65138822600075,0.57,2.76,27.63
2020-10-04,35.4,3.93993631964999,4.65138822600075,0.57,2.76,27.63
2020-10-05,35.4,3.93993631964999,4.65138822600075,0.64,2.74,27.96
2020-10-06,35.3,3.93993631964999,4.65138822600075,0.62,2.7,29.48
2020-10-07,35.3,3.93993631964999,4.65138822600075,0.65,2.69,28.06
2020-10-08,35.3,3.93993631964999,4.65138822600075,0.65,2.6800000000000000,26.36
2020-10-09,35.2,3.93993631964999,4.65138822600075,0.63,2.67,25
2020-10-10,35.2,3.93993631964999,4.65138822600075,0.63,2.67,25
2020-10-11,35.2,3.93993631964999,4.65138822600075,0.63,2.67,25
2020-10-12,35.2,3.93993631964999,4.65138822600075,0.63,2.67,25.07
2020-10-13,35.2,3.93993631964999,4.65138822600075,0.58,2.6500000000000000,26.07
2020-10-14,35.2,3.93993631964999,4.65138822600075,0.59,2.64,26.4
2020-10-15,35.2,3.93993631964999,4.65138822600075,0.6,2.6500000000000000,26.97
2020-10-16,35.2,3.93993631964999,4.65138822600075,0.62,2.6400000000000000,27.41
2020-10-17,35.2,3.93993631964999,4.65138822600075,0.62,2.6400000000000000,27.41
2020-10-18,35.2,3.93993631964999,4.65138822600075,0.62,2.6400000000000000,27.41
2020-10-19,35.1,3.93993631964999,4.65138822600075,0.62,2.6100000000000000,29.18
2020-10-20,35.3,3.93993631964999,4.65138822600075,0.67,2.64,29.35
2020-10-21,35.3,3.93993631964999,4.65138822600075,0.69,2.63,28.65
2020-10-22,35.5,3.93993631964999,4.65138822600075,0.71,2.61,28.11
2020-10-23,35.5,3.93993631964999,4.65138822600075,0.67,2.6,27.55
2020-10-24,35.5,3.93993631964999,4.65138822600075,0.67,2.6,27.55
2020-10-25,35.5,3.93993631964999,4.65138822600075,0.67,2.6,27.55
2020-10-26,35.5,3.93993631964999,4.65138822600075,0.65,2.6,32.46
2020-10-27,36.2,3.93993631964999,4.65138822600075,0.63,2.6,33.35
2020-10-28,37,3.93993631964999,4.65138822600075,0.63,2.62,40.28
2020-10-29,37,3.93993631964999,4.65138822600075,0.69,2.61,37.59
2020-10-30,2.2,3.93993631964999,4.65138822600075,0.74,2.6100000000000000,38.02
2020-10-31,2.2,3.93993631964999,4.65138822600075,0.74,2.6100000000000000,38.02
2020-11-01,2.2,3.93993631964999,4.65138822600075,0.74,2.6100000000000000,38.02
2020-11-02,3.4,3.93993631964999,4.65138822600075,0.71,2.6,37.13
2020-11-03,3.3,3.93993631964999,4.65138822600075,0.73,2.58,35.55
2020-11-04,3.2,3.93993631964999,4.65138822600075,0.64,2.58,29.57
2020-11-05,3.2,3.93993631964999,4.65138822600075,0.65,2.52,27.58
2020-11-06,3.5,3.93993631964999,4.65138822600075,0.67,2.51,24.86
2020-11-07,3.5,3.93993631964999,4.65138822600075,0.67,2.51,24.86
2020-11-08,3.5,3.93993631964999,4.65138822600075,0.67,2.51,24.86
2020-11-09,3.5,3.93993631964999,4.65138822600075,0.79,2.47,25.75
2020-11-10,3.5,3.93993631964999,4.65138822600075,0.79,2.44,24.8
2020-11-11,3.5,3.93993631964999,4.65138822600075,0.79,2.44,23.45
2020-11-12,3.5,3.93993631964999,4.65138822600075,0.71,2.45,25.35
2020-11-13,3.5,3.93993631964999,4.65138822600075,0.72,2.44,23.1
2020-11-14,3.5,3.93993631964999,4.65138822600075,0.72,2.44,23.1
2020-11-15,3.5,3.93993631964999,4.65138822600075,0.72,2.44,23.1
2020-11-16,3.5,3.93993631964999,4.65138822600075,0.72,2.42,22.45
2020-11-17,5.4,3.93993631964999,4.65138822600075,0.69,2.42,22.71
2020-11-18,5.6,3.93993631964999,4.65138822600075,0.72,2.39,23.84
2020-11-19,6,3.93993631964999,4.65138822600075,0.68,2.35,23.11
2020-11-20,6,3.93993631964999,4.65138822600075,0.67,2.35,23.7
2020-11-21,6,3.93993631964999,4.65138822600075,0.67,2.35,23.7
2020-11-22,6,3.93993631964999,4.65138822600075,0.67,2.35,23.7
2020-11-23,6,3.93993631964999,4.65138822600075,0.7,2.33,22.66
2020-11-24,6,3.93993631964999,4.65138822600075,0.72,2.31,21.64
2020-11-25,11,3.93993631964999,4.65138822600075,0.71,2.3200000000000000,21.25
2020-11-26,11,3.93993631964999,4.65138822600075,0.71,2.3200000000000000,21.25
2020-11-27,11,3.93993631964999,4.65138822600075,0.68,2.3200000000000000,20.84
2020-11-28,11,3.93993631964999,4.65138822600075,0.68,2.3200000000000000,20.84
2020-11-29,11,3.93993631964999,4.65138822600075,0.68,2.3200000000000000,20.84
2020-11-30,11,3.93993631964999,4.65138822600075,0.68,2.29,20.57
2020-12-01,11.1,2.44979359282327,2.91693593937621,0.75,2.28,20.77
2020-12-02,10.9,2.44979359282327,2.91693593937621,0.79,2.24,21.17
2020-12-03,10.8,2.44979359282327,2.91693593937621,0.76,2.23,21.28
2020-12-04,11.2,2.44979359282327,2.91693593937621,0.81,2.2300000000000000,20.79
2020-12-05,11.2,2.44979359282327,2.91693593937621,0.81,2.2300000000000000,20.79
2020-12-06,11.2,2.44979359282327,2.91693593937621,0.81,2.2300000000000000,20.79
2020-12-07,11.2,2.44979359282327,2.91693593937621,0.8,2.22,21.3
2020-12-08,11.2,2.44979359282327,2.91693593937621,0.78,2.22,20.68
2020-12-09,11.2,2.44979359282327,2.91693593937621,0.79,2.24,22.27
2020-12-10,11.1,2.44979359282327,2.91693593937621,0.78,2.22,22.52
2020-12-11,11.1,2.44979359282327,2.91693593937621,0.79,2.23,23.31
2020-12-12,11.1,2.44979359282327,2.91693593937621,0.79,2.23,23.31
2020-12-13,11.1,2.44979359282327,2.91693593937621,0.79,2.23,23.31
2020-12-14,11.1,2.44979359282327,2.91693593937621,0.77,2.24,24.72
2020-12-15,11.3,2.44979359282327,2.91693593937621,0.81,2.26,22.89
2020-12-16,11,2.44979359282327,2.91693593937621,0.79,2.25,22.5
2020-12-17,11.1,2.44979359282327,2.91693593937621,0.81,2.23,21.93
2020-12-18,11.1,2.44979359282327,2.91693593937621,0.82,2.24,21.57
2020-12-19,11.1,2.44979359282327,2.91693593937621,0.82,2.24,21.57
2020-12-20,11.1,2.44979359282327,2.91693593937621,0.82,2.24,21.57
2020-12-21,11.1,2.44979359282327,2.91693593937621,0.82,2.2300000000000000,25.16
2020-12-22,11.2,2.44979359282327,2.91693593937621,0.8,2.22,24.23
2020-12-23,10.4,2.44979359282327,2.91693593937621,0.83,2.24,23.31
2020-12-24,10.4,2.44979359282327,2.91693593937621,0.81,2.23,21.53
2020-12-25,10.4,2.44979359282327,2.91693593937621,0.81,2.23,21.53
2020-12-26,10.4,2.44979359282327,2.91693593937621,0.81,2.23,21.53
2020-12-27,10.4,2.44979359282327,2.91693593937621,0.81,2.23,21.53
2020-12-28,10.4,2.44979359282327,2.91693593937621,0.81,2.22,21.7
2020-12-29,10.4,2.44979359282327,2.91693593937621,0.82,2.22,23.08
2020-12-30,8.6,2.44979359282327,2.91693593937621,0.81,2.2000000000000000,22.77
2020-12-31,8.6,2.44979359282327,2.91693593937621,0.8,2.1800000000000000,22.75
2021-01-01,8.6,2.44979359282327,2.91693593937621,0.8,2.1800000000000000,22.75
2021-01-02,8.6,2.44979359282327,2.91693593937621,0.8,2.1800000000000000,22.75
2021-01-03,8.6,2.44979359282327,2.91693593937621,0.8,2.1800000000000000,22.75
2021-01-04,8.6,2.44979359282327,2.91693593937621,0.82,2.19,26.97
2021-01-05,8.9,2.44979359282327,2.91693593937621,0.83,2.23,25.34
2021-01-06,8.7,2.44979359282327,2.91693593937621,0.9,2.27,25.07
2021-01-07,8.5,2.44979359282327,2.91693593937621,0.94,2.23,22.37
2021-01-08,8.7,2.44979359282327,2.91693593937621,0.99,2.19,21.56
2021-01-09,8.7,2.44979359282327,2.91693593937621,0.99,2.19,21.56
2021-01-10,8.7,2.44979359282327,2.91693593937621,0.99,2.19,21.56
2021-01-11,8.7,2.44979359282327,2.91693593937621,1.01,2.15,24.08
2021-01-12,8.7,2.44979359282327,2.91693593937621,1.01,2.16,23.33
2021-01-13,8.7,2.44979359282327,2.91693593937621,0.96,2.13,22.21
2021-01-14,8.8,2.44979359282327,2.91693593937621,0.99,2.12,23.25
2021-01-15,7.4,2.44979359282327,2.91693593937621,0.98,2.13,24.34
2021-01-16,7.4,2.44979359282327,2.91693593937621,0.98,2.13,24.34
2021-01-17,7.4,2.44979359282327,2.91693593937621,0.98,2.13,24.34
2021-01-18,7.4,2.44979359282327,2.91693593937621,0.98,2.13,24.34
2021-01-19,7.4,2.44979359282327,2.91693593937621,0.96,2.11,23.24
2021-01-20,7.4,2.44979359282327,2.91693593937621,0.97,2.11,21.58
2021-01-21,7.5,2.44979359282327,2.91693593937621,0.99,2.12,21.32
2021-01-22,7.6,2.44979359282327,2.91693593937621,0.97,2.14,21.91
2021-01-23,7.6,2.44979359282327,2.91693593937621,0.97,2.14,21.91
2021-01-24,7.6,2.44979359282327,2.91693593937621,0.97,2.14,21.91
2021-01-25,7.6,2.44979359282327,2.91693593937621,0.92,2.1500000000000000,23.19
2021-01-26,7.6,2.44979359282327,2.91693593937621,0.94,2.16,23.02
2021-01-27,7.2,2.44979359282327,2.91693593937621,0.92,2.16,37.21
2021-01-28,7.2,2.44979359282327,2.91693593937621,0.95,2.17,30.21
2021-01-29,5.2,2.44979359282327,2.91693593937621,1,2.17,33.09
2021-01-30,5.2,2.44979359282327,2.91693593937621,1,2.17,33.09
2021-01-31,5.2,2.44979359282327,2.91693593937621,1,2.17,33.09
2021-02-01,6,2.44979359282327,2.91693593937621,0.98,2.1900000000000000,30.24
2021-02-02,6,2.44979359282327,2.91693593937621,1.01,2.1800000000000000,25.56
2021-02-03,6,2.44979359282327,2.91693593937621,1.04,2.17,22.91
2021-02-04,6,2.44979359282327,2.91693593937621,1.04,2.19,21.77
2021-02-05,4.6,2.44979359282327,2.91693593937621,1.1,2.18,20.87
2021-02-06,4.6,2.44979359282327,2.91693593937621,1.1,2.18,20.87
2021-02-07,4.6,2.44979359282327,2.91693593937621,1.1,2.18,20.87
2021-02-08,4.6,2.44979359282327,2.91693593937621,1.08,2.14,21.24
2021-02-09,4.6,2.44979359282327,2.91693593937621,1.07,2.1500000000000000,21.63
2021-02-10,4.5,2.44979359282327,2.91693593937621,1.04,2.16,21.99
2021-02-11,4.5,2.44979359282327,2.91693593937621,1.05,2.1800000000000000,21.25
2021-02-12,4.5,2.44979359282327,2.91693593937621,1.09,2.1900000000000000,19.97
2021-02-13,4.5,2.44979359282327,2.91693593937621,1.09,2.1900000000000000,19.97
2021-02-14,4.5,2.44979359282327,2.91693593937621,1.09,2.1900000000000000,19.97
2021-02-15,4.5,2.44979359282327,2.91693593937621,1.09,2.1900000000000000,19.97
2021-02-16,4.5,2.44979359282327,2.91693593937621,1.17,2.1500000000000000,21.46
2021-02-17,9.5,2.44979359282327,2.91693593937621,1.18,2.13,21.5
2021-02-18,9.5,2.44979359282327,2.91693593937621,1.18,2.13,22.49
2021-02-19,9.5,2.44979359282327,2.91693593937621,1.23,2.1400000000000000,22.05
2021-02-20,9.5,2.44979359282327,2.91693593937621,1.23,2.1400000000000000,22.05
2021-02-21,9.5,2.44979359282327,2.91693593937621,1.23,2.1400000000000000,22.05
2021-02-22,9.5,2.44979359282327,2.91693593937621,1.26,2.1600000000000000,23.45
2021-02-23,9.5,2.44979359282327,2.91693593937621,1.26,2.2000000000000000,23.11
2021-02-24,9.6,2.44979359282327,2.91693593937621,1.26,2.22,21.34
2021-02-25,9.6,2.44979359282327,2.91693593937621,1.37,2.12,28.89
2021-02-26,8.8,2.44979359282327,2.91693593937621,1.3,2.12,27.95
2021-02-27,8.8,2.44979359282327,2.91693593937621,1.3,2.12,27.95
2021-02-28,8.8,2.44979359282327,2.91693593937621,1.3,2.12,27.95
2021-03-01,10,1.49891346096604,4.03475354220628,1.32,2.13,23.35
2021-03-02,10,1.49891346096604,4.03475354220628,1.29,2.15,24.1
2021-03-03,9.1,1.49891346096604,4.03475354220628,1.33,2.1400000000000000,26.67
2021-03-04,9,1.49891346096604,4.03475354220628,1.4,2.13,28.57
2021-03-05,8.3,1.49891346096604,4.03475354220628,1.42,2.13,24.66
2021-03-06,8.3,1.49891346096604,4.03475354220628,1.42,2.13,24.66
2021-03-07,8.3,1.49891346096604,4.03475354220628,1.42,2.13,24.66
2021-03-08,8.4,1.49891346096604,4.03475354220628,1.42,2.1400000000000000,25.47
2021-03-09,8.4,1.49891346096604,4.03475354220628,1.38,2.16,24.03
2021-03-10,8.4,1.49891346096604,4.03475354220628,1.37,2.17,22.56
2021-03-11,8.4,1.49891346096604,4.03475354220628,1.4,2.18,21.91
2021-03-12,8.3,1.49891346096604,4.03475354220628,1.5,2.1900000000000000,20.69
2021-03-13,8.3,1.49891346096604,4.03475354220628,1.5,2.1900000000000000,20.69
2021-03-14,8.3,1.49891346096604,4.03475354220628,1.5,2.1900000000000000,20.69
2021-03-15,8.3,1.49891346096604,4.03475354220628,1.48,2.1800000000000000,20.03
2021-03-16,5.9,1.49891346096604,4.03475354220628,1.47,2.19,19.79
2021-03-17,5.7,1.49891346096604,4.03475354220628,1.5,2.23,19.23
2021-03-18,5.7,1.49891346096604,4.03475354220628,1.55,2.17,21.58
2021-03-19,5.7,1.49891346096604,4.03475354220628,1.58,2.1000000000000000,20.95
2021-03-20,5.7,1.49891346096604,4.03475354220628,1.58,2.1000000000000000,20.95
2021-03-21,5.7,1.49891346096604,4.03475354220628,1.58,2.1000000000000000,20.95
2021-03-22,5.6,1.49891346096604,4.03475354220628,1.54,2.08,18.88
2021-03-23,5.6,1.49891346096604,4.03475354220628,1.48,2.1100000000000000,20.3
2021-03-24,5.4,1.49891346096604,4.03475354220628,1.48,2.1,21.2
2021-03-25,5.4,1.49891346096604,4.03475354220628,1.49,2.1100000000000000,19.81
2021-03-26,4.7,1.49891346096604,4.03475354220628,1.53,2.09,18.86
2021-03-27,4.7,1.49891346096604,4.03475354220628,1.53,2.09,18.86
2021-03-28,4.7,1.49891346096604,4.03475354220628,1.53,2.09,18.86
2021-03-29,4.7,1.49891346096604,4.03475354220628,1.59,2.08,20.74
2021-03-30,4.7,1.49891346096604,4.03475354220628,1.57,2.04,19.61
2021-03-31,4.7,1.49891346096604,4.03475354220628,1.58,2.03,19.4
2021-04-01,6,1.49891346096604,4.03475354220628,1.52,1.98,17.33
2021-04-02,6.2,1.49891346096604,4.03475354220628,1.53,1.95,17.33
2021-04-03,6.2,1.49891346096604,4.03475354220628,1.53,1.95,17.33
2021-04-04,6.2,1.49891346096604,4.03475354220628,1.53,1.95,17.33
2021-04-05,6.2,1.49891346096604,4.03475354220628,1.56,1.93,17.91
2021-04-06,6.2,1.49891346096604,4.03475354220628,1.51,1.95,18.12
2021-04-07,6.2,1.49891346096604,4.03475354220628,1.52,1.96,17.16
2021-04-08,6.2,1.49891346096604,4.03475354220628,1.5,1.98,16.95
2021-04-09,6,1.49891346096604,4.03475354220628,1.51,1.96,16.69
2021-04-10,6,1.49891346096604,4.03475354220628,1.51,1.96,16.69
2021-04-11,6,1.49891346096604,4.03475354220628,1.51,1.96,16.69
2021-04-12,6.1,1.49891346096604,4.03475354220628,1.51,1.95,16.91
2021-04-13,6.1,1.49891346096604,4.03475354220628,1.48,1.97,16.65
2021-04-14,6.2,1.49891346096604,4.03475354220628,1.48,1.98,16.99
2021-04-15,8.3,1.49891346096604,4.03475354220628,1.4,1.9500000000000000,16.57
2021-04-16,8.3,1.49891346096604,4.03475354220628,1.43,1.97,16.25
2021-04-17,8.3,1.49891346096604,4.03475354220628,1.43,1.97,16.25
2021-04-18,8.3,1.49891346096604,4.03475354220628,1.43,1.97,16.25
2021-04-19,8.3,1.49891346096604,4.03475354220628,1.45,1.99,17.29
2021-04-20,8.3,1.49891346096604,4.03475354220628,1.43,2,18.68
2021-04-21,8.3,1.49891346096604,4.03475354220628,1.42,2.01,17.5
2021-04-22,8.3,1.49891346096604,4.03475354220628,1.41,1.99,18.71
2021-04-23,8.3,1.49891346096604,4.03475354220628,1.42,1.99,17.33
2021-04-24,8.3,1.49891346096604,4.03475354220628,1.42,1.99,17.33
2021-04-25,8.3,1.49891346096604,4.03475354220628,1.42,1.99,17.33
2021-04-26,8.2,1.49891346096604,4.03475354220628,1.4,1.98,17.64
2021-04-27,8.2,1.49891346096604,4.03475354220628,1.46,1.97,17.56
2021-04-28,7.9,1.49891346096604,4.03475354220628,1.46,1.98,17.28
2021-04-29,7.9,1.49891346096604,4.03475354220628,1.49,1.97,17.61
2021-04-30,10.4,1.49891346096604,4.03475354220628,1.49,1.96,18.61
