date,Portfolio_Daily_Ret,Portfolio_Gross_Ret,Borrow_Cost_Daily,Gross_Exposure,Borrow_Ratio,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT,Benchmark_IEF,Benchmark_GLD
2024-02-13,-0.01365022115557274,-0.01365022115557274,0.0,0.990858378577141,0.0,11.454119881571245,-0.03937011663159996,2,MACRO_QUADRANT,0.4298043912842793,-0.2998305999082476,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,26.865202713067664,7.85956617752084,4.62128202225203,4.4334298596039226
2024-02-14,0.00711840077447453,0.00711840077447453,0.0,0.990858378577141,0.0,11.535654897407145,-0.032531968125847015,2,MACRO_QUADRANT,0.4437557727843401,-0.30071308765193655,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.109344300764477,7.899567243226135,4.638572415389418,4.430787037332567
2024-02-15,0.006802463718571518,0.006802463718571518,0.0,0.990858378577141,0.0,11.614125771316719,-0.02595080194014534,2,MACRO_QUADRANT,0.047506512882639795,-0.30159941987341715,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.29639394680904,7.940418008208202,4.651418216868291,4.460578818700547
2024-02-16,-0.0032510885221043195,-0.0032510885221043195,0.0,0.990858378577141,0.0,11.576367220327315,-0.02911752210792264,2,MACRO_QUADRANT,0.06150281576157862,-0.3014502909344691,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.16045833042664,7.894460634701372,4.631161670782135,4.47691599885046
2024-02-19,0.0,0.0,0.0,0.990858378577141,0.0,11.576367220327315,-0.02911752210792264,2,MACRO_QUADRANT,0.07616189771144793,-0.30128701472660374,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.16045833042664,7.894460634701372,4.631161670782135,4.47691599885046
2024-02-20,-0.003201627162262579,-0.003201627162262579,0.0,0.990858378577141,0.0,11.539304008594389,-0.032225925820506714,2,MACRO_QUADRANT,0.09436309139922731,-0.3011126007822798,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.01092745702541,7.901268744995711,4.639067244712074,4.504064957947084
2024-02-21,0.0007315109618341088,0.0007315109618341088,0.0,0.990858378577141,0.0,11.547745135968613,-0.03151798847666545,2,MACRO_QUADRANT,0.11460521715023914,-0.3009300064156389,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.035395189822,7.845098855511368,4.624244948929746,4.5043050812079715
2024-02-22,0.016558423013607784,0.016558423013607784,0.0,0.990858378577141,0.0,11.738957584783313,-0.015481453648792363,2,MACRO_QUADRANT,0.13766035287094555,-0.30074215796322096,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.594906390297606,7.883396316231053,4.624738971684638,4.506227167096267
2024-02-23,0.0016498457889662524,0.0016498457889662524,0.0,0.990858378577141,0.0,11.75832505452142,-0.013857149870935748,2,MACRO_QUADRANT,0.16537519415090463,-0.30055197254779,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.613938732895623,7.988927984905402,4.645981950145054,4.531694163565483
2024-02-26,-0.0033494589974828147,-0.0033494589974828147,0.0,0.990858378577141,0.0,11.718941026872224,-0.017160194913103943,2,MACRO_QUADRANT,0.49629157321704553,-0.30036238077803956,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.51279910791548,7.965097846195188,4.639067244712073,4.521603487602231
2024-02-27,0.0012719464467724191,0.0012719464467724191,0.0,0.990858378577141,0.0,11.73384689227129,-0.015910075315277224,2,MACRO_QUADRANT,0.5470257874741095,-0.300176350854703,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.563911442197046,7.908927956710843,4.628691960291548,4.516798456181692
2024-02-28,-0.0006998048214475381,-0.0006998048214475381,0.0,0.990858378577141,0.0,11.72563548964195,-0.01659874618930956,2,MACRO_QUADRANT,0.6113645650067476,-0.2999969146334397,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.52748449465911,7.959140837321642,4.645489137241805,4.5249670462566485
2024-02-29,0.003864960898294541,0.003864960898294541,0.0,0.990858378577141,0.0,11.770954612317071,-0.01279793879599742,2,MACRO_QUADRANT,0.46045207624572043,-0.29982719630277216,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.62644216480907,8.015310025733976,4.654876376152542,4.548271833576681
2024-03-01,0.011157211586409154,0.011157211586409154,0.0,1.0189610147028996,0.01896101470289957,11.902285643500711,-0.001783516520605152,2,MACRO_QUADRANT,-0.6240445387178001,2.138158285150979,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.885806574899213,8.065255797908758,4.676127017006707,4.6342832524258055
2024-03-04,0.0022745611856348808,0.0022745611856348808,0.0,1.0189610147028996,0.01896101470289957,11.929358120445759,0.0,2,MACRO_QUADRANT,-0.6198366780863522,1.997473638864936,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.85590175652344,8.03281298954908,4.66572471256612,4.709242769067331
2024-03-05,-0.007057117774362775,-0.007057117774362775,0.0,1.0189610147028996,0.01896101470289957,11.845171235217222,-0.0070571177743627665,2,MACRO_QUADRANT,-0.01835037396120784,1.8869041215829774,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.57750500383528,8.147213920228754,4.694455462855194,4.73759307766919
2024-03-06,0.005777999661546086,0.005777999661546086,0.0,1.0189610147028996,0.01896101470289957,11.913612630605263,-0.0013198941369284426,2,MACRO_QUADRANT,-0.14844477942732076,1.7968117340547007,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.717248445041758,8.195022123843403,4.705848635792739,4.776514308756075
2024-03-07,0.009286287557193618,0.009286287557193618,0.0,1.0189610147028996,0.01896101470289957,12.024245863338075,0.0,2,MACRO_QUADRANT,-0.15640638699291232,1.72141357932747,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.992379894697336,8.187339075679912,4.713774777200635,4.8036632678526985
2024-03-08,-0.003293876201536535,-0.003293876201536535,0.0,1.0189610147028996,0.01896101470289957,11.984639486047401,-0.0032938762015366076,2,MACRO_QUADRANT,0.6977055262878263,1.6569999571438978,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.824365982011983,8.172826885061763,4.717241405446401,4.844266461566991
2024-03-11,-0.00034998291221855556,-0.00034998291221855556,0.0,1.0189610147028996,0.01896101470289957,11.980445067018184,-0.0036427063133696895,2,MACRO_QUADRANT,0.6837484983171178,1.6010660686649751,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.80044246638749,8.168557356517585,4.7112974043163005,4.853155788025009
2024-03-12,0.006724991182530512,0.006724991182530512,0.0,1.0189610147028996,0.01896101470289957,12.061013454456672,0.0,2,MACRO_QUADRANT,0.6695026881505817,1.5518507303293596,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.099497431667558,8.100258220178914,4.691978089970857,4.800059219336996
2024-03-13,7.704919655023685e-05,7.704919655023685e-05,0.0,1.0189610147028996,0.01896101470289957,12.061942745852921,0.0,2,MACRO_QUADRANT,0.655712025690239,1.508074244417973,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.055456529862052,8.060984867220556,4.681576592098033,4.833695172481566
2024-03-14,-0.002443553124524374,-0.002443553124524374,0.0,1.0189610147028996,0.01896101470289957,12.032468747968458,-0.00244355312452433,2,MACRO_QUADRANT,-0.4408764425102337,1.468781165420317,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.999993848964902,7.937194479103742,4.646900630827214,4.8135138205550625
2024-03-15,-0.0062799029627712555,-0.0062799029627712555,0.0,1.0189610147028996,0.01896101470289957,11.95690601182864,-0.008708110810789142,2,MACRO_QUADRANT,-0.8033489601913344,1.4332417008667484,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.80772751681896,7.934632761977236,4.638974892703197,4.798137500049098
2024-03-18,0.005208404934916569,0.005208404934916569,0.0,1.0189610147028996,0.01896101470289957,12.019182420106981,-0.0035450612431933122,2,MACRO_QUADRANT,-0.8003706498402698,1.4008875390173163,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,27.97299491293485,7.910728309633903,4.63352733403128,4.80582547700188
2024-03-19,0.004353115761207237,0.004353115761207237,0.0,1.0189610147028996,0.01896101470289957,12.071503312536775,0.0,2,MACRO_QUADRANT,-0.678030500299441,1.3712687440858469,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.128446055385805,7.932927053775593,4.646900630827214,4.80029970919828
2024-03-20,0.009944538733134554,0.009944538733134554,0.0,1.0189610147028996,0.01896101470289957,12.191548844795458,0.0,2,MACRO_QUADRANT,-0.6777190054621369,1.3440240080250447,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.388615771260202,7.930366037721097,4.657798974442102,4.857480206323373
2024-03-21,0.002519183937194338,0.002519183937194338,0.0,1.0189610147028996,0.01896101470289957,12.222261598814786,0.0,2,MACRO_QUADRANT,-0.561960355825843,1.3188596338808445,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.48242457053272,7.947437141177709,4.658292997196995,4.8524350516419466
2024-03-22,-0.003127374932514265,-0.003127374932514265,0.0,1.0189610147028996,0.01896101470289957,12.18403800427202,-0.003127374932514306,2,MACRO_QUADRANT,-0.5661057791684311,1.2955343830004717,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.428435175375615,8.023421428895903,4.681080956207611,4.813513820555062
2024-03-25,-0.0016522716761485272,-0.0016522716761485272,0.0,1.0189610147028996,0.01896101470289957,12.163906663376444,-0.004774479335641143,2,MACRO_QUADRANT,-0.570277811720576,1.2738483557436981,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.34988819225019,7.983296273444742,4.668696108205345,4.828890141061025
2024-03-26,-0.0008900269623934616,-0.0008900269623934616,0.0,1.0189610147028996,0.01896101470289957,12.153080458478001,-0.005660256882694522,2,MACRO_QUADRANT,-0.6955537782730329,1.253634707472922,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.297526362467575,8.00549151222638,4.675631381116285,4.844506584827878
2024-03-27,0.008336183569248673,0.008336183569248673,0.0,1.0189610147028996,0.01896101470289957,12.254390768111723,0.0,2,MACRO_QUADRANT,-0.695330179649456,1.2347533978491911,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.53533739900984,8.084890020635896,4.693463787790469,4.87958401073857
2024-03-28,0.0023611455886150524,0.0023611455886150524,0.0,1.0189610147028996,0.01896101470289957,12.283325168815013,0.0,2,MACRO_QUADRANT,-0.6951067197989633,1.2170864263137957,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.52988505500528,8.078060177109231,4.689005887763863,4.9425307655285495
2024-03-29,0.0,0.0,0.0,1.0189610147028996,0.01896101470289957,12.283325168815013,0.0,2,MACRO_QUADRANT,-0.4517558341098422,1.2005341745042748,-1.0,0.823725909476844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19523510522605556,0.0,28.52988505500528,8.078060177109231,4.689005887763863,4.9425307655285495
2024-04-01,0.000559728636214084,0.000559728636214084,0.0,1.0641739057688167,0.06417390576881665,12.290200497659928,0.0,2,MACRO_QUADRANT,0.1548141464282986,1.1850125895105377,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,28.480244311083148,7.9274762188936565,4.646579213573619,4.992984511945206
2024-04-02,0.003649209096701179,0.003649209096701179,0.0,1.0641739057688167,0.06417390576881665,12.33505000911627,0.0,2,MACRO_QUADRANT,0.14697305826915968,1.1704510199928253,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,28.299167490886866,7.883791720844993,4.6366439118678615,5.066742679081498
2024-04-03,0.007779090194656942,0.007779090194656942,0.0,1.0641739057688167,0.06417390576881665,12.431005475692787,0.0,2,MACRO_QUADRANT,-0.23129981762310106,1.1567905725848335,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,28.33025229415914,7.882079001923247,4.6421080051789225,5.111190044572381
2024-04-04,-0.004465347607882737,-0.004465347607882737,0.0,1.0641739057688167,0.06417390576881665,12.375496715128325,-0.004465347607882789,2,MACRO_QUADRANT,-0.23832397713115877,1.1439828966589547,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.984448904257864,7.9386113456370415,4.658005455789451,5.0818788763265745
2024-04-05,0.00894799795262021,0.00894799795262021,0.0,1.0641739057688167,0.06417390576881665,12.48623263439795,0.0,2,MACRO_QUADRANT,-0.5061124593459114,1.1238121945906656,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,28.27679863927113,7.828115386056068,4.6272038427686395,5.168851154819648
2024-04-08,0.0006594409998389218,0.0006594409998389218,0.0,1.0641739057688167,0.06417390576881665,12.494466568130598,0.0,2,MACRO_QUADRANT,-0.5226573869944284,1.1047089640531218,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,28.292619931015714,7.827259377131201,4.616771292036937,5.2010452685976984
2024-04-09,-0.0018520628777270193,-0.0018520628777270193,0.0,1.0641739057688167,0.06417390576881665,12.471326030422762,-0.0018520628777269647,2,MACRO_QUADRANT,-0.5405370524352902,1.0865778207657766,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,28.325345862707273,7.900068509713666,4.635152971357787,5.2296357004604435
2024-04-10,-0.0025607864777456215,-0.0025607864777456215,0.0,1.0641739057688167,0.06417390576881665,12.439389627364498,-0.004408106617899406,2,MACRO_QUADRANT,-0.4271563005442509,1.069334871926987,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,28.041718860872948,7.727899245365621,4.573549342032284,5.180143180288133
2024-04-11,0.004344078916897183,0.004344078916897183,0.0,1.0641739057688167,0.06417390576881665,12.493427317583802,-8.31768640245121e-05,2,MACRO_QUADRANT,-0.451147136738814,1.0529059814519073,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,28.253348134833598,7.6927811462137266,4.567091557237094,5.280810183260162
2024-04-12,-0.006606451310340154,-0.006606451310340154,0.0,1.0641739057688167,0.06417390576881665,12.410890098310912,-0.006689078670462257,2,MACRO_QUADRANT,-0.45549436398606263,1.0372253445053217,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.86336482191775,7.733895514271758,4.585970485583889,5.2108958213000625
2024-04-15,-0.00275683889956628,-0.00275683889956628,0.0,1.0641739057688167,0.06417390576881665,12.376675273709647,-0.009427476857747438,2,MACRO_QUADRANT,0.10275925598746138,1.0222343080783096,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.5142893474615,7.613972940437085,4.556659006505391,5.30843938887856
2024-04-16,-0.001551594030239049,-0.001551594030239049,0.0,1.0641739057688167,0.06417390576881665,12.357471698240753,-0.010964443271173767,2,MACRO_QUADRANT,0.2367099230449045,1.007880388825121,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.46410947250906,7.563438267773448,4.538772156507196,5.314926382926507
2024-04-17,-0.011606134801802202,-0.011606134801802202,0.0,1.0641739057688167,0.06417390576881665,12.214049215901515,-0.022443323266344035,2,MACRO_QUADRANT,0.22888660195498195,0.9941164502025208,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.301566553014855,7.647383228171307,4.567587596411395,5.275764661978337
2024-04-18,-0.0007562718012565219,-0.0007562718012565219,0.0,1.0641739057688167,0.06417390576881665,12.204812074900369,-0.02318262181508773,2,MACRO_QUADRANT,0.22324128278666894,0.9809000091331028,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.24539011688577,7.60883688688788,4.551689742516984,5.293783804755659
2024-04-19,-0.0009039696928603709,-0.0009039696928603709,0.0,1.0641739057688167,0.06417390576881665,12.193779294677602,-0.024065635120426244,2,MACRO_QUADRANT,0.21895191179264498,0.9681926486496646,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.007580775724104,7.6362474003559155,4.557651488137872,5.310361474766858
2024-04-22,0.0013901395737550121,0.0013901395737550121,0.0,1.0641739057688167,0.06417390576881665,12.210730349828768,-0.02270895013841967,2,MACRO_QUADRANT,0.2146916352711573,0.9559595177717273,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.25629650027549,7.623399554690786,4.558148333879936,5.179182320644188
2024-04-23,0.00709995881912529,0.00709995881912529,0.0,1.0641739057688167,0.06417390576881665,12.297426032463997,-0.01577022393010262,2,MACRO_QUADRANT,0.07184453321006846,0.9441689035801435,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.579737820083423,7.625967581465388,4.564110079500826,5.166448455809181
2024-04-24,-0.0010742345655426976,-0.0010742345655426976,0.0,1.0641739057688167,0.06417390576881665,12.28421571235272,-0.016827517575993215,2,MACRO_QUADRANT,-0.06953525462242782,0.9327918633558325,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.56664778648292,7.572003965598208,4.550200415142435,5.156838392968103
2024-04-25,0.001933911155687475,0.001933911155687475,0.0,1.0641739057688167,0.06417390576881665,12.307972294157711,-0.014926149344268464,2,MACRO_QUADRANT,-0.06953525462242827,0.9218019069283871,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.46192582229829,7.518897760799916,4.5328120240218315,5.1875910339800315
2024-04-26,0.0048434123214801455,0.0048434123214801455,0.0,1.0641739057688167,0.06417390576881665,12.367584878819672,-0.010155030518434492,2,MACRO_QUADRANT,1.5634826341392936,0.9111747211840746,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.72209892893389,7.5583001110082115,4.545231957721793,5.204408827252117
2024-04-29,0.0008566129503554638,0.0008566129503554638,0.0,1.0641739057688167,0.06417390576881665,12.378179112191491,-0.009307116498732244,2,MACRO_QUADRANT,1.506600357632061,0.9008879301186072,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.82027333324737,7.621685433625018,4.563613637042642,5.193837538166692
2024-04-30,-0.015603543384380778,-0.015603543384380778,0.0,1.0641739057688167,0.06417390576881665,12.185035657394776,-0.024765435887041498,2,MACRO_QUADRANT,1.4550895384359943,0.8909208849695363,-1.0,0.42829964133063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324791020211719,0.10339516241700807,0.0,27.379565928206986,7.5565859899424455,4.542250883269407,5.09028758966242
2024-05-01,-0.008210511376971917,-0.008210511376971917,0.0,1.0858003068360778,0.08580030683607776,12.084990283500927,-0.03277261037090724,2,MACRO_QUADRANT,0.6477013827336693,0.881254479888057,-1.0,0.4415084411070121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550377101151536,0.08925415561391209,0.0,27.29066016962514,7.612285460107718,4.560238957521869,5.1364165511803135
2024-05-02,0.005784638439554443,0.005784638439554443,0.0,1.0858003068360778,0.08580030683607776,12.154897582836508,-0.02717754963306893,2,MACRO_QUADRANT,0.6351362223047127,0.8718709893578724,-1.0,0.4415084411070121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550377101151536,0.08925415561391209,0.0,27.545921758667077,7.644949106150718,4.581664623580625,5.1205599841525755
2024-05-03,0.006122907616065332,0.006122907616065332,0.0,1.0858003068360778,0.08580030683607776,12.229320897818953,-0.021221047642637814,2,MACRO_QUADRANT,1.6382526864762579,0.8627539241758542,-1.0,0.4415084411070121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550377101151536,0.08925415561391209,0.0,27.88736123890798,7.722309598225601,4.607077154092343,5.116475689115097
2024-05-06,0.011742696159820373,0.011742696159820373,0.0,1.0858003068360778,0.08580030683607776,12.372926097362983,-0.009727543797477969,2,MACRO_QUADRANT,1.5882144087657326,0.8538879033038824,-1.0,0.4415084411070121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550377101151536,0.08925415561391209,0.0,28.175352150402674,7.752393299269819,4.61106321197754,5.170292627585773
2024-05-07,-0.0003984033993021498,-0.0003984033993021498,0.0,1.0858003068360778,0.08580030683607776,12.36799668154648,-0.010122071710264339,2,MACRO_QUADRANT,1.540404459206913,0.845258539305211,-1.0,0.4415084411070121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550377101151536,0.08925415561391209,0.0,28.206442039816753,7.799670791372494,4.62302138563313,5.146507593743965
2024-05-08,-0.003072347411776184,-0.003072347411776184,0.0,1.0858003068360778,0.08580030683607776,12.329997898953074,-0.013163320601219632,2,MACRO_QUADRANT,1.6087472488364587,0.8368523354092761,-1.0,0.4415084411070121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550377101151536,0.08925415561391209,0.0,28.209166516438433,7.752393299269819,4.610065890938477,5.1313713964988885
