date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
2022-04-04,0.004211321355830189,4.339127380262115,-0.025783579578631116,3,MACRO_QUADRANT,-0.9866747036804949,0.9556579312907131,0.0,18.57,1.81,-0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.150484702109647,10.574638599901753
2022-04-05,-0.0071874472961340535,4.307940130905268,-0.03278570875543812,3,MACRO_QUADRANT,-1.1163706512675073,1.144314644103934,0.0,21.03,1.77,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.84543148027232,10.335733589798542
2022-04-06,-0.0024192540198485716,4.297518129426309,-0.03512564581758647,3,MACRO_QUADRANT,-1.101710822949928,1.1209859687709833,0.0,22.1,1.77,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.60699484828924,10.252076068925003
2022-04-07,0.0004904247491202995,4.299625738676772,-0.03465244755450412,3,MACRO_QUADRANT,-1.0873505949252333,1.0986507575429258,0.0,21.55,1.78,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.725951227978324,10.174855090180218
2022-04-08,0.002516619647445217,4.310446261287388,-0.03222303493740645,3,MACRO_QUADRANT,-1.014099490465948,1.0772264092404977,0.0,21.16,1.78,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.662506695223747,10.064652879771659
2022-04-11,-0.001787154158074372,4.302742829328372,-0.03395260156460676,3,MACRO_QUADRANT,-1.0000829080781681,1.0566402981452787,0.0,24.37,1.82,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.258056699661463,9.905379835057468
2022-04-12,0.006931573101439336,4.332567605786555,-0.027256373402896526,3,MACRO_QUADRANT,-1.045326046552395,1.0368283798739735,0.0,24.26,1.92,0.33,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.17188219922369,9.891704724419906
2022-04-13,0.004859516530355079,4.353621789685756,-0.02252930966965026,3,MACRO_QUADRANT,-1.0608094592657162,1.0177340490126536,0.0,21.82,1.94,0.33,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.43728725038605,9.911816377186222
2022-04-14,-0.001772236865278665,4.345906140652595,-0.02426161926178309,3,MACRO_QUADRANT,-0.9565683284200268,0.9993072009783444,0.0,22.7,1.93,0.36,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.14544952031351,9.713127661895538
2022-04-15,6.2453025699404925e-06,4.345933282151384,-0.024255525480366285,3,MACRO_QUADRANT,-0.8825429244531406,0.9815034617293676,0.0,22.7,1.93,0.36,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.14544952031351,9.713127661895538
2022-04-18,0.001370184569134747,4.351888012873077,-0.02291857545796099,3,MACRO_QUADRANT,-0.8694690625758685,0.9642835575548236,0.0,22.17,1.94,0.39,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.154965691612514,9.664863761474036
2022-04-19,-0.010069453090487563,4.308066880672396,-0.0327572510279739,3,MACRO_QUADRANT,-0.8566815049039096,0.9476128039766765,0.0,21.37,1.91,0.32,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.528749642910334,9.592467560305776
2022-04-20,0.004689110906185723,4.3282678840671345,-0.02822174250484002,3,MACRO_QUADRANT,-0.8456126119895604,0.931460698349563,0.0,20.32,1.91,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.511302481171853,9.785523863063798
2022-04-21,-0.001923581459953161,4.319942108211632,-0.030091037144143393,3,MACRO_QUADRANT,-0.8349143686890994,0.9158006054794323,0.0,22.68,1.93,0.22,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.159721234191114,9.713127661895538
2022-04-22,-0.006149402960293177,4.2933770434231,-0.03605539819154405,3,MACRO_QUADRANT,-0.8243992994084212,0.9006095298755392,-1.0,28.21,1.96,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.52424172448031,9.651993481504572
2022-04-25,-0.003985499545428766,4.276265791168183,-0.03989719896387021,3,MACRO_QUADRANT,-1.1364718071249054,0.8858679724532306,-1.0,27.02,2.03,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.654826719694043,9.748521983419586
2022-04-26,0.003490788615087081,4.2911933311070785,-0.036545683036700236,3,MACRO_QUADRANT,-1.0900501717721272,0.8715598739997915,-1.0,33.52,2.06,0.23,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.998722905003294,9.846658744526776
2022-04-27,-0.002685469674448976,4.279669461549193,-0.039133010387622104,3,MACRO_QUADRANT,-1.0764527074957841,0.8576726529709537,-1.0,31.6,2.05,0.24,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.06058056151773,9.72036763254837
2022-04-28,0.003901638467221436,4.296367184547366,-0.03538405477906722,3,MACRO_QUADRANT,-1.0635871577220686,0.8441973518421109,-1.0,29.99,2.06,0.22,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.617814865849645,9.734845470638001
2022-04-29,-0.004450481670623735,4.2772462811422685,-0.039677060362464385,3,MACRO_QUADRANT,-0.5468445967471147,0.8311289152399353,-1.0,33.4,2.05,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.781961713971178,9.608555760803618
2022-05-02,-0.0065776009331722065,4.24911226201202,-0.04599368142637078,3,MACRO_QUADRANT,-0.6360303240800493,0.8184666358985463,-1.0,32.34,2.08,0.26,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.913073972551032,9.442004186476021
2022-05-03,6.527546231313583e-05,4.249389624779344,-0.04593140822287621,3,MACRO_QUADRANT,-0.6222749344908434,0.8062148235080533,-1.0,29.25,2.05,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.013526968388813,9.505659421816885
2022-05-04,0.010334282552548313,4.293304017837681,-0.036071793820939536,3,MACRO_QUADRANT,-0.3957421751948884,0.794383780768752,-1.0,25.42,2.08,0.27,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.68390588771838,9.558035810652205
2022-05-05,-0.006378135578140993,4.2659207427337344,-0.04221985860754384,3,MACRO_QUADRANT,-0.37979575833649926,0.7829912174131068,-1.0,31.2,2.1,0.34,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.877655776469165,9.296158072907664
2022-05-06,-0.0013639255899019266,4.260102344268226,-0.04352619945188896,3,MACRO_QUADRANT,-0.43672192466198195,0.7720643091725881,-1.0,30.19,2.09,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.747072476636028,9.159177715984578
2022-05-09,-0.010081658624199807,4.21715344672916,-0.05316904179200612,3,MACRO_QUADRANT,-0.4953599927042963,0.7616427381064315,-1.0,34.75,2.17,0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.050786446381807,9.23975332429979
2022-05-10,-0.003136397990207074,4.203926775134444,-0.056138680506395526,3,MACRO_QUADRANT,-0.47838604019310316,0.7517832790469012,-1.0,32.99,2.16,0.37,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.099425220370264,9.323554564935485
2022-05-11,0.00924037746793035,4.242772645384226,-0.04741704563689572,3,MACRO_QUADRANT,-0.42088917287749145,0.7425669173726377,-1.0,32.56,2.17,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.764236608395784,9.503240022308514
2022-05-12,-0.0036019936469854964,4.227490205269947,-0.05084824338673842,3,MACRO_QUADRANT,-0.4031841197139848,0.734110296860454,-1.0,31.77,2.2,0.28,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.742559472064215,9.485515519738081
2022-05-13,2.6034901943177997e-05,4.227600267562908,-0.0508235323138257,3,MACRO_QUADRANT,-0.3428850500178453,0.7265849648679557,-1.0,28.87,2.24,0.32,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.238468469389588,9.345311633710537
2022-05-16,0.005475608674780485,4.250748952261479,-0.04562621341346583,3,MACRO_QUADRANT,-0.32139082243900285,0.7202515514583604,-1.0,27.47,2.29,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.152292273571216,9.335641046397171
2022-05-17,-0.0055336054099501325,4.227226984862905,-0.05090734136203573,3,MACRO_QUADRANT,-0.07737939969473484,0.7155248097927464,-1.0,26.1,2.27,0.27,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.587406618017365,9.22283084810941
2022-05-18,-0.0006352505140928273,4.224541636747584,-0.05151025296135719,3,MACRO_QUADRANT,-0.09197053785212628,0.7131089074014009,-1.0,30.96,2.31,0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.717183015266862,9.419442988104878
2022-05-19,0.005508930660298184,4.247814343695969,-0.04628508871291742,3,MACRO_QUADRANT,-0.10442431277734229,0.7041427883511087,-1.0,29.35,2.37,0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.590300731280102,9.442004186476016
2022-05-20,0.0014379452521218862,4.253922468163382,-0.04491369888435437,3,MACRO_QUADRANT,-0.08373726827320505,0.6952863156725094,-1.0,29.43,2.36,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.599286248451804,9.549169352934921
2022-05-23,0.0006268578528602185,4.256589072868009,-0.04431499553634068,3,MACRO_QUADRANT,-0.061585159349219765,0.6865300955907425,-1.0,28.48,2.33,0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.984700510654875,9.392045093933033
2022-05-24,0.0050400224407780745,4.278042377316435,-0.03949832166752869,3,MACRO_QUADRANT,-0.1398675975758351,0.6778648162092766,-1.0,29.45,2.34,0.26,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.824507388670096,9.577374180990898
2022-05-25,0.0009675888629894213,4.282181763476124,-0.03856895094069145,3,MACRO_QUADRANT,-0.2724593158656698,0.6692811882001872,-1.0,28.37,2.29,0.27,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.008488395831492,9.615241884568126
2022-05-26,0.0019887791826109944,4.290698077423482,-0.03665687688480638,3,MACRO_QUADRANT,-0.2477028194626366,0.6607698821026793,-1.0,27.5,2.25,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.42826802276481,9.571731953450083
2022-05-27,0.0032217128008038666,4.304521474343901,-0.033553262013499834,3,MACRO_QUADRANT,-0.1635457456971859,0.6523214608462353,-1.0,25.72,2.26,0.27,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.95431580098853,9.595099384633343
2022-05-30,0.0003931916859205464,4.30621397639948,-0.03317326319123846,3,MACRO_QUADRANT,-0.13062191336840684,0.6439263058452673,-1.0,26.54,2.26,0.27,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.95431580098853,9.595099384633343
2022-05-31,-0.006698976635117765,4.277366749585762,-0.039650012911327547,3,MACRO_QUADRANT,-0.09241200192518301,0.6355745346493218,-1.0,26.19,2.18,0.32,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.83112944670636,9.392045093933035
2022-06-01,0.0003624695842927016,4.278917164933352,-0.039301915250731956,3,MACRO_QUADRANT,-0.43188235860719604,-0.4406049103622922,-1.0,25.69,2.08,0.28,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.654547080476526,9.3813123825237
2022-06-02,0.007620112841877413,4.31152299657119,-0.03198128743796712,3,MACRO_QUADRANT,-1.2338913521405428,-0.48219955690302885,-1.0,24.72,2.1,0.27,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.06692298033648,9.38615398582848
2022-06-03,-0.00046516998529619845,4.3095174054822705,-0.03243158068825613,3,MACRO_QUADRANT,-0.6312751942687778,-0.4916782284753841,-1.0,24.79,2.09,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.704772730705113,9.365971524789096
2022-06-06,-0.003197516870483008,4.295737650874601,-0.03552539703235189,3,MACRO_QUADRANT,-0.6368499118560715,-0.4882491344661244,-1.0,25.07,2.08,0.31,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.770862057193245,9.19322948460844
2022-06-07,0.004052258780680995,4.31314509148986,-0.03161709635373245,3,MACRO_QUADRANT,-0.7316113787866654,-0.47917469595345474,-1.0,24.02,2.07,0.23,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.979692257785885,9.292516704884923
2022-06-08,-0.0003199642878434552,4.311765039092296,-0.03192694429985734,3,MACRO_QUADRANT,-0.7250230709688292,-0.4676272049479586,-1.0,23.96,2.07,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.740724971675494,9.210181405823263
2022-06-09,-0.0013206131687049595,4.306070865401309,-0.03320539432548342,3,MACRO_QUADRANT,-0.7192187573151727,-0.4551161079313505,-1.0,26.09,2.07,0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.223666101384666,9.240857512716385
2022-06-10,-0.0009457252529065213,4.301998505443094,-0.03411971639844362,3,MACRO_QUADRANT,-0.8935210259550417,-0.44239553403233967,-1.0,27.75,2.04,0.09,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.608271765623495,9.183544174782853
2022-06-13,-0.015728615451757865,4.234334025276943,-0.04931167595164722,3,MACRO_QUADRANT,-0.8877724496132386,-0.42984939369115327,-1.0,34.02,1.98,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,19.825812930312093,8.895374133427087
2022-06-14,-0.0077070008679783085,4.201700009268824,-0.05663863169026463,3,MACRO_QUADRANT,-0.8836447414761228,-0.4176702237811808,-1.0,32.69,1.99,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,19.766071108784494,8.783171764572463
2022-06-15,0.009105890934791494,4.239960231293938,-0.048048485958340575,3,MACRO_QUADRANT,-1.490149226338732,-0.40594800605371584,-1.0,29.62,2.1,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.047865404191914,8.94703402666764
2022-06-16,0.003654388181180246,4.255454691851852,-0.0445696855963703,3,MACRO_QUADRANT,-1.4703739491548806,-0.39471657949283423,-1.0,32.95,2.13,0.14,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,19.3843629485696,9.018069447063443
2022-06-17,-0.0070585706755343525,4.225417264152881,-0.051313657996136325,3,MACRO_QUADRANT,-1.1966278437341464,-0.3839788516445086,-1.0,31.13,2.13,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,19.426150689559787,9.047128881900262
2022-06-20,0.00022126584671540163,4.226352204681559,-0.05110374610940564,3,MACRO_QUADRANT,-1.1871096869758504,-0.37372089516143026,-1.0,31.03,2.13,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,19.426150689559787,9.047128881900262
2022-06-21,-0.00350881434691227,4.211522719430668,-0.05443324689878823,3,MACRO_QUADRANT,-1.1773861808981065,-0.36391999046592927,-1.0,30.19,2.13,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,19.91517474627492,8.893759564586817
2022-06-22,0.001480224552991294,4.21775671876545,-0.053033595774355555,3,MACRO_QUADRANT,-1.1598076241122321,-0.35454926808519827,-1.0,28.95,2.17,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,19.879069921050682,9.138341154759363
2022-06-23,-0.0029601503439098064,4.205271524763869,-0.055836758701495195,3,MACRO_QUADRANT,-1.1434986049585478,-0.34558039379824057,-1.0,29.05,2.2,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.07393188089283,9.213411244575818
2022-06-24,0.0011396709285676821,4.2100641504673755,-0.05476072330356505,3,MACRO_QUADRANT,-1.2102212528964595,-0.33698510579088414,-1.0,27.23,2.22,0.09,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.7121612979343,9.085875028706695
2022-06-27,-0.003509030254141721,4.195290907991508,-0.05807759652289594,3,MACRO_QUADRANT,-1.107801755761968,-0.3287360692604462,-1.0,26.95,2.19,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.633049753069603,9.008382735093832
2022-06-28,0.000796695233223915,4.198633276259892,-0.05732717143397888,3,MACRO_QUADRANT,-0.754601849456904,-0.3208073218825996,-1.0,28.36,2.22,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.211456068895963,9.050357318508793
2022-06-29,-0.001701694403531084,4.191488485511202,-0.05893131251071048,3,MACRO_QUADRANT,-0.7438160932579905,-0.3131744735016171,-1.0,28.16,2.24,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.19499392328517,9.191619122200237
2022-06-30,-0.00525007258699125,4.16948286671473,-0.06387199142937384,3,MACRO_QUADRANT,-2.1243252635292675,-0.3058147589310872,-1.0,28.71,2.31,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.030925161252373,9.272337048133586
2022-07-01,0.0060941311802318885,4.194892242258218,-0.058167104543655285,3,MACRO_QUADRANT,-2.836485797989349,-0.2987070042578157,-1.0,26.7,2.42,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.242786702355016,9.367532812156568
2022-07-04,0.0004590169136869493,4.196817768748509,-0.05773478731477413,3,MACRO_QUADRANT,-2.7086209780028314,-0.29183154368225694,-1.0,27.53,2.42,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.242786702355016,9.367532812156568
2022-07-05,-0.015588070548815091,4.131397477288736,-0.07242288392580566,3,MACRO_QUADRANT,-2.3909657329035383,-0.2825767948987825,-1.0,27.54,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.28101583946909,9.441134857182952
2022-07-06,-0.009323632032942519,4.092877847428669,-0.08107127163825946,3,MACRO_QUADRANT,-2.3121497789478545,-0.2737560005352057,-1.0,26.73,2.39,-0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.349512606407,9.282606350943954
2022-07-07,0.0054350237005058805,4.11512273553272,-0.07607687222053763,3,MACRO_QUADRANT,-2.308402418763259,-0.26532597897224186,-1.0,26.08,2.33,-0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.654284395064987,9.20092024456405
2022-07-08,0.0017768313584850977,4.122434614653229,-0.0744352166342695,3,MACRO_QUADRANT,-1.807164029513792,-0.2572489503332002,-1.0,24.64,2.31,-0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.637296681468683,9.099012417112174
2022-07-11,-0.0002243170296560292,4.121509882365519,-0.07464283657722826,3,MACRO_QUADRANT,-1.776788584024013,-0.24949168688892065,-1.0,26.17,2.32,-0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.40154553235352,9.255917240574764
2022-07-12,-0.007405391921964154,4.090988486376354,-0.08149546904017096,3,MACRO_QUADRANT,-1.7385856506215154,-0.24202482014572912,-1.0,27.29,2.31,-0.07,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.22101123394874,9.310917741945527
2022-07-13,0.0042773756145082715,4.108487180767214,-0.07756668015762808,3,MACRO_QUADRANT,-1.7628666710218397,-0.23482227150698576,-1.0,26.82,2.32,-0.22,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.114817679404663,9.417681194142393
2022-07-14,-0.006553632788492741,4.081561664468236,-0.08361196940774525,3,MACRO_QUADRANT,-1.6063722816792412,-0.22786078121186804,-1.0,26.4,2.31,-0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.065970373602603,9.340841598571343
2022-07-15,0.0037581745031139927,4.096900885448528,-0.08016802327621464,3,MACRO_QUADRANT,-1.8111494594294895,-0.22111951604111696,-1.0,24.23,2.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.44933152990097,9.393415689713635
2022-07-18,0.0018164186612489419,4.104342572670144,-0.07849722330847993,3,MACRO_QUADRANT,-1.7702400511684142,-0.21457974060888213,-1.0,25.3,2.28,-0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.28048348996119,9.2955488413305
2022-07-19,0.000814637722195488,4.107686124954655,-0.07774653238547898,3,MACRO_QUADRANT,-1.7879678980143638,-0.2082245403306081,-1.0,24.5,2.26,-0.22,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.828445757800264,9.245403263632713
2022-07-20,-0.002828559369323813,4.096067290879673,-0.0803551810721914,3,MACRO_QUADRANT,-1.800975541166718,-0.20203858665030128,-1.0,23.88,2.2,-0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.96118558175461,9.26966946913348
2022-07-21,0.0047774160271232165,4.115635908403297,-0.07596165517498484,3,MACRO_QUADRANT,-1.7582438759326904,-0.1960079370270959,-1.0,23.11,2.23,-0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.174640780619775,9.429809038852698
2022-07-22,0.002461283937200349,4.125765656956014,-0.07368733443950991,3,MACRO_QUADRANT,-1.7185395837567796,-0.19011986366616968,-1.0,23.03,2.28,-0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.978178381492707,9.588333338659632
2022-07-25,0.00046839523927690827,4.127698145948105,-0.07325345399687946,3,MACRO_QUADRANT,-1.6811848433724115,-0.18436270613804712,-1.0,23.36,2.31,-0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.00366842879016,9.494513778993339
2022-07-26,4.0303092181065404e-05,4.127864504946977,-0.07321610324540724,3,MACRO_QUADRANT,-1.6980874899026461,-0.17872574394128055,-1.0,24.69,2.29,-0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,20.755171408335972,9.50179441182278
2022-07-27,0.008138950674423384,4.161460990543444,-0.06567305482387177,3,MACRO_QUADRANT,-1.3502237529434327,-0.17319908578387905,-1.0,23.24,2.3,-0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.29410916524959,9.448414087868368
2022-07-28,0.007042896524475773,4.190769729690484,-0.059092686828966755,3,MACRO_QUADRANT,-1.3289058674162724,-0.1677735729321308,-1.0,22.33,2.42,-0.17,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.561187557062606,9.523631402807032
2022-07-29,0.002691510023810628,4.2020492284254285,-0.05656022536409,2,MACRO_QUADRANT,0.42729774722242936,-0.16244069443396492,0.0,21.33,2.36,-0.22,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,21.875522987676355,9.49774922632197
2022-08-01,-0.006753062750248718,4.1736725263062375,-0.06293133336328678,2,MACRO_QUADRANT,0.004951895991998467,-0.1571925123927198,0.0,22.84,2.38,-0.3,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,21.810742495010217,9.72649079548841
2022-08-02,-0.006388650854656158,4.147008389753997,-0.06891793790126682,3,MACRO_QUADRANT,0.008092820144909196,-0.15202159576478946,-1.0,23.93,2.29,-0.31,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.66685045747937,9.520681291786685
2022-08-03,0.0018864848187493293,4.154831658124494,-0.06716146572610764,3,MACRO_QUADRANT,0.2215061324294571,-0.14692096139592714,-1.0,21.95,2.29,-0.37,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.006141890502064,9.670583106936006
2022-08-04,0.0031792174896558834,4.168040771598579,-0.06419576914291919,3,MACRO_QUADRANT,0.06389256967288787,-0.14188402120699467,-1.0,21.44,2.32,-0.35,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.9912750980344,9.667339947815256
2022-08-05,-0.00814264776370579,4.134101883730688,-0.0718156933705739,3,MACRO_QUADRANT,0.5894232106287599,-0.13690453459956875,-1.0,21.15,2.29,-0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.954107269174944,9.437223576436152
2022-08-08,0.006306597175227924,4.160173998992728,-0.06596200884429396,3,MACRO_QUADRANT,0.5821718494205501,-0.1319765652817929,-1.0,21.29,2.26,-0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.928618917258095,9.589555307174003
2022-08-09,0.0007211190039662417,4.163173979523208,-0.06528845629844512,3,MACRO_QUADRANT,0.572106092893244,-0.12709444182045,-1.0,21.77,2.26,-0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.841542474341953,9.55228071051769
2022-08-10,0.0021204650198448525,4.172001844318315,-0.0633064331663809,3,MACRO_QUADRANT,0.6133397621522283,-0.12225272131067033,-1.0,19.74,2.29,-0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.300300596613855,9.489890910155848
2022-08-11,-2.8400986996890765e-05,4.171883355348183,-0.06333303618819264,3,MACRO_QUADRANT,0.6025679103719993,-0.11744615562307087,-1.0,20.2,2.29,-0.36,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.300300596613855,9.26868796831873
