date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
2018-01-26,0.004315636315862332,3.431941083777329,0.0,2,MACRO_QUADRANT,0.8488502199604393,1.1793031348231313,0.0,0.19055472350519798,0.0,0.04990629285051852,0.058097525861196424,0.0,0.0,0.0,0.45336015950718145,0.17860306515265098,0.06947823312325464,0.0,0.0,14.092674057205562,9.137195603094105
2018-01-29,-0.0043361454840470885,3.4170596879453927,-0.004336145484047015,2,MACRO_QUADRANT,2.1442013870510728,1.1636842670738679,0.0,0.18400995111470325,0.0,0.04847773353565399,0.0575465469021865,0.0,0.0,0.0,0.4495181025746173,0.19072713604986707,0.06972052982297178,0.0,0.0,13.999236546284099,9.073613980314347
2018-01-30,-0.005804884447407312,3.397224051306976,-0.010115859107972289,2,MACRO_QUADRANT,2.091612359210679,1.1484007377083283,0.0,0.17606454072409908,0.0,0.048189004249764446,0.05908627964944911,0.0,0.0,0.0,0.0,0.19318164534552856,0.07070345520824028,0.4527750748229185,0.0,13.855645438809479,9.020380881482149
2018-01-31,0.0009246058833807439,3.400365144651977,-0.009200606407438253,2,MACRO_QUADRANT,2.044125881439404,1.1334323305569822,0.0,0.1775420763982068,0.0,0.048373387439992484,0.05915852883070765,0.0,0.0,0.0,0.4489638502879268,0.19516346350460317,0.07079869353856301,0.0,0.0,13.862534617871214,9.07361398031435
2018-02-01,-0.0007956233554190592,3.3976597347259387,-0.009988909545515585,2,MACRO_QUADRANT,3.671938545407089,1.1187602147059414,0.0,0.1845507717966259,0.0,0.048861825264433424,0.06119675702593658,0.0,0.0,0.0,0.0,0.19762219989416793,0.07308584428761067,0.4346826017312255,0.0,13.84679979053715,8.942116006513675
2018-02-02,-0.010585525357864792,3.361693721446601,-0.020468697048088964,2,MACRO_QUADRANT,1.5294570762245727,1.1043667992735764,0.0,0.15858034839217633,0.0,0.04683697024678977,0.05900976111352787,0.0,0.0,0.0,0.0,0.19314242663068137,0.0734884296988028,0.46894206391802185,0.0,13.545354338613288,8.85913922656237
2018-02-05,-0.012146672139942609,3.3208603299772856,-0.032366742635856594,4,MARKET_CIRCUIT,1.4989614154736826,1.0902356040578545,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.978851388549742,8.942856338556803
2018-02-06,5.9865432411099206e-05,3.3210591347169167,-0.03230881485248909,3,MACRO_QUADRANT,1.4699430942324425,1.076351143764636,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07429184267190626,0.16237121022923465,0.7633369470988591,0.0,13.234564796521163,8.887292876361574
2018-02-07,-0.0015611883883460585,3.315874335758786,-0.03381956309424621,3,MACRO_QUADRANT,1.4419529445067405,1.0626988238576212,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07197490924700384,0.16067703133557812,0.767348059417418,0.0,13.162765428177504,8.802832628035969
2018-02-08,-0.00044828516248340855,3.314387878493406,-0.03425268744839277,3,MACRO_QUADRANT,1.4151730784210454,1.0492648463409995,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07086891466587461,0.16119100079812113,0.7679400845360043,0.0,12.6690494056562,8.793202702899212
2018-02-09,-0.001262995292350561,3.3102018222058454,-0.03547242175774557,3,MACRO_QUADRANT,1.3914548631761239,1.0360361240064684,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07122476909180457,0.16602971188873727,0.7627455190194583,0.0,12.859355030140057,8.737638539631972
2018-02-12,0.001288637976349939,3.3144674739833224,-0.03422949489118581,3,MACRO_QUADRANT,1.3686949465955367,1.023000201855421,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07088740471769579,0.17101521913007972,0.7580973761522245,0.0,13.048189064264472,8.77616314768307
2018-02-13,0.0011469802923393326,3.3182691028555813,-0.03312177515490332,3,MACRO_QUADRANT,1.3468235377790885,1.0101451845509386,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07148334848953973,0.1699920891079987,0.7585245624024617,0.0,13.08064712582148,8.815427386705288
2018-02-14,0.004045077583929802,3.3316917588209893,-0.029210677721192558,2,MACRO_QUADRANT,0.18532650227832526,0.9974596688675809,0.0,0.09937505792469552,0.0,0.0380529581791522,0.05016028883134714,0.0,0.0,0.0,0.0,0.21206798356420017,0.0830172725955421,0.5173264389050629,0.0,13.257185412155753,8.717635553027282
2018-02-15,0.0031115946020737924,3.3420586329135107,-0.02618997490623888,2,MACRO_QUADRANT,0.030732251200819433,0.9849326801933019,0.0,0.09850730561517952,0.0,0.037448222866521795,0.049825286684344425,0.0,0.0,0.0,0.0,0.21266734925961697,0.08329337521404771,0.5182584603602896,0.0,13.426347097506248,8.747268464768725
2018-02-16,0.00023069286720557553,3.3428296220019065,-0.02596532387943652,2,MACRO_QUADRANT,0.168760136382141,0.9738122497226138,0.0,0.09882314507305362,0.0,0.03754887499368491,0.04993547521885355,0.0,0.0,0.0,0.0,0.21352868720042797,0.0834408810548621,0.5167229364591178,0.0,13.430281228184914,8.794680562697422
2018-02-19,0.0001936924531157929,3.3434771028717405,-0.025776660713598784,2,MACRO_QUADRANT,0.16028649709551435,0.9628128517181811,0.0,0.09875144358714026,0.0,0.03797644971574503,0.0499445704142357,0.0,0.0,0.0,0.0,0.21349714002019957,0.08359809746935935,0.5162322987933201,0.0,13.430281228184914,8.794680562697422
2018-02-20,-0.0019957649614446853,3.336804308420436,-0.02772098151876831,2,MACRO_QUADRANT,0.15172542988159474,0.951924804219428,0.0,0.09934141426526205,0.0,0.03775273040696138,0.050832902258322155,0.0,0.0,0.0,0.0,0.21460194924609027,0.08012687970668897,0.5173441241166752,0.0,13.346185264360818,8.756159460006375
2018-02-21,-0.0010645117877407825,3.3332522409007384,-0.028755983994914632,2,MACRO_QUADRANT,-0.004907250114864786,0.9411386134327225,0.0,0.09892998279720094,0.0,0.0382173835182948,0.050795243799442086,0.0,0.0,0.0,0.0,0.2160950853182704,0.08034861319774285,0.5156136913690489,0.0,13.279803484719457,8.648733494759547
2018-02-22,0.0024666229376050825,3.341474117334968,-0.026360291227024768,2,MACRO_QUADRANT,-0.013304829555683323,0.9304449179701062,0.0,0.09957510798396976,0.0,0.038534961788535604,0.05084217517129485,0.0,0.0,0.0,0.0,0.21444213224297692,0.08130608440558607,0.5152995384076368,0.0,13.297019227006249,8.674663344141326
2018-02-23,0.004274229744351018,3.35575634539726,-0.022198731423506025,2,MACRO_QUADRANT,-0.023514942134470446,0.9198344319107223,0.0,0.09774908423425649,0.0,0.03813734803342609,0.0502012402160019,0.0,0.0,0.0,0.0,0.21565531385032788,0.0814868811152255,0.5167701325507622,0.0,13.508960450997018,8.751711859171518
2018-02-26,0.003202419243079908,3.366502884092848,-0.01906740182510867,2,MACRO_QUADRANT,-0.18476075265345737,0.9092978856445655,0.0,0.09658510647658002,0.0,0.0379179899481054,0.049953331065520856,0.0,0.0,0.0,0.0,0.2209648286760374,0.08149177203759476,0.5130869717961617,0.0,13.665828083937967,8.754676692704086
2018-02-27,-0.006061302237562516,3.3460974926287355,-0.025013130777324102,2,MACRO_QUADRANT,-0.7985576293923408,0.898825963314215,0.0,0.09664181458222294,0.0,0.03675399840077772,0.05014315869254853,0.0,0.0,0.0,0.0,0.2191339154803041,0.08140519296931907,0.5159219198748277,0.0,13.49519141746684,8.742082635106772
2018-02-28,-0.004699847613074133,3.330371344314891,-0.029595420487418964,2,MACRO_QUADRANT,-0.7998449207080108,0.8884092354713908,0.0,0.09536115337158477,0.0,0.0365580187074265,0.048984964138071505,0.0,0.0,0.0,0.0,0.22546277532692505,0.08115184655913737,0.5124812418968547,0.0,13.358483555221857,8.797644695157981
2018-03-01,-0.0013269206874211847,3.325952205681325,-0.030883070399142402,2,MACRO_QUADRANT,0.5647375437872413,1.9578164827279543,0.0,0.09455385187747782,0.0,0.03684508240692878,0.04955122171640274,0.0,0.0,0.0,0.0,0.2275016943292005,0.08542560934098697,0.5061225403290032,0.0,13.164243800059335,8.857704132156792
2018-03-02,0.0019260089268007398,3.33235801931958,-0.029016542541617382,2,MACRO_QUADRANT,0.08832426600246598,1.9173107573000734,0.0,0.09464736054814525,0.0,0.03704338404458591,0.04859456566005184,0.0,0.0,0.0,0.0,0.22843605034368722,0.08510176907304645,0.5061768703304833,0.0,13.232102256201935,8.785695623810362
2018-03-05,0.0028465998125133726,3.3418439090326024,-0.026252541213662762,2,MACRO_QUADRANT,-0.07460061074587296,1.8794209213131046,0.0,0.09398100224141415,0.0,0.03712823325921106,0.0483911900763518,0.0,0.0,0.0,0.0,0.22773189537779434,0.08559807226264687,0.5071696067825818,0.0,13.385039996915722,8.761938396589244
2018-03-06,0.0028808892806371994,3.351471391327697,-0.023447282597597537,2,MACRO_QUADRANT,-0.23718375635059724,1.8438572126701998,0.0,0.09371392580866231,0.0,0.0370231890255461,0.047916109949767,0.0,0.0,0.0,0.0,0.2309781669376554,0.08347987674874559,0.5068887315296234,0.0,13.418967953451572,8.77010798872805
2018-03-07,-0.002550915722674434,3.3429220702614657,-0.025938386278439744,2,MACRO_QUADRANT,-0.5530007355132688,1.8103812156936971,0.0,0.09374758742397893,0.0,0.037235123210011004,0.04779361226112552,0.0,0.0,0.0,0.0,0.2262951083543506,0.08355920871956807,0.5113693600309658,0.0,13.414055588167612,8.760458433574998
2018-03-08,-0.0011644834732452965,3.3390292927582994,-0.027072664929541107,2,MACRO_QUADRANT,-0.5504472822312254,1.7787956435116308,0.0,0.09403255374744182,0.0,0.03746251169179267,0.04841307055240409,0.0,0.0,0.0,0.0,0.22514513649250725,0.08374469532830958,0.5112020321875447,0.0,13.478961538998037,8.81093421618975
2018-03-09,0.005505585790554377,3.3574126049867545,-0.02171613001833519,2,MACRO_QUADRANT,-1.026583720878062,1.7489367815546406,0.0,0.09322594859567573,0.0,0.037058266361112126,0.048580147117083486,0.0,0.0,0.0,0.0,0.22357289253616772,0.08438405905630209,0.5131786863336589,0.0,13.713525074004,8.753032678839375
2018-03-12,-0.0003098047390336964,3.356372462650838,-0.022019206997375786,2,MACRO_QUADRANT,-1.0103506023421265,1.7206688822059966,0.0,0.09312274251896115,0.0,0.037102836565697336,0.049052041659607255,0.0,0.0,0.0,0.0,0.22311220320798536,0.08439288805016625,0.5132172879975828,0.0,13.696318656310499,8.803511265742166
2018-03-13,-0.0016387545337452406,3.350872192060731,-0.023621877455824628,2,MACRO_QUADRANT,-0.9952633126892083,1.6938800355897992,0.0,0.09208429784714195,0.0,0.03666262634468942,0.04878549121933015,0.0,0.0,0.0,0.0,0.2224162547941157,0.0836098099644286,0.5164415198302942,0.0,13.607803682956584,8.8480517727157
2018-03-14,-0.0006615181387959587,3.348655529324896,-0.02426776929421119,2,MACRO_QUADRANT,-1.8933350487211364,1.668479202748461,0.0,0.09102197874889605,0.0,0.03632092276545888,0.0482269388390705,0.0,0.0,0.0,0.0,0.2213556722615132,0.08285867270018978,0.5202158146848717,0.0,13.537975194558607,8.92599695884737
2018-03-15,-0.0010974248588075124,3.3449806315034314,-0.02533856209972746,2,MACRO_QUADRANT,-1.97645207305229,1.6443942151675772,0.0,0.0903035487925157,0.0,0.03604030745627948,0.04778932165877021,0.0,0.0,0.0,0.0,0.21956068618260283,0.08126954699451941,0.5250365889153124,0.0,13.523219449520141,8.92599695884737
2018-03-16,0.0009216860305747933,3.348063653424031,-0.024440230267874907,2,MACRO_QUADRANT,-1.912207041851473,1.6215706392655533,0.0,0.09048162897915762,0.0,0.036179877743833154,0.04780344013329265,0.0,0.0,0.0,0.0,0.22019242807189351,0.08166792728112318,0.5236746977906999,0.0,13.53788449169659,8.894077851279564
2018-03-19,-0.0033159137958255207,3.3369617629663404,-0.02767510236698202,2,MACRO_QUADRANT,-1.8557641143151737,1.5999714925485888,0.0,0.0896329758564359,0.0,0.036108118217630776,0.047620891425060125,0.0,0.0,0.0,0.0,0.2190833643324236,0.08196197230662632,0.5255926778618232,0.0,13.354716419532137,8.865867414647505
2018-03-20,0.0016685457592193914,3.342529636364615,-0.026052733782453038,2,MACRO_QUADRANT,-1.8089578256034473,1.579577896747775,0.0,0.08906467375423607,0.0,0.03571974115789806,0.04731604023086232,0.0,0.0,0.0,0.0,0.22476035862367802,0.08175281942626449,0.5213863668070611,0.0,13.37742858571905,8.830236130783897
2018-03-21,0.00583006293229492,3.3620167944976815,-0.02037455992766818,2,MACRO_QUADRANT,-1.6295843506574008,1.5603908859994893,0.0,0.08902547413724998,0.0,0.03568357378066591,0.04721243724353026,0.0,0.0,0.0,0.0,0.21242128788155093,0.07694583634057224,0.5387113906164307,0.0,13.351753741936374,8.839884984864938
2018-03-22,-0.006347705139026313,3.340675703213756,-0.026592933367936132,2,MACRO_QUADRANT,-1.5968319490235778,1.5424347953858186,0.0,0.08727007924140817,0.0,0.034765433238549234,0.04653671708840887,0.0,0.0,0.0,0.0,0.21528530435263532,0.07861960681482143,0.5375228592641771,0.0,13.017998574257868,8.927482530437702
2018-03-23,-0.0005911522455159701,3.3387008552702606,-0.02716836514117682,2,MACRO_QUADRANT,-1.704234386906091,1.5257630161486242,0.0,0.0849048925578288,0.0,0.0341867600649402,0.04522924695921497,0.0,0.0,0.0,0.0,0.21268903307144657,0.07669726299747427,0.5462928043490952,0.0,12.740520717854062,8.920802716321292
2018-03-26,0.004986370240013742,3.3553488538552885,-0.022317466428572928,2,MACRO_QUADRANT,-1.6745930654506214,1.5104675896038986,0.0,0.08208414190025283,0.0,0.03321618770556794,0.04425969901854748,0.0,0.0,0.0,0.0,0.21479512527378547,0.07713244509293952,0.5485124010089067,0.0,13.089092664272576,8.88665139547193
2018-03-27,-0.004180349847080913,3.3413223217871715,-0.0264045214582819,2,MACRO_QUADRANT,-1.6501899756264677,1.4966955239027167,0.0,0.08227330595134497,0.0,0.033720219820659966,0.04412606694065708,0.0,0.0,0.0,0.5421778062148584,0.21798825764654475,0.07971434342593472,0.0,0.0,12.866423071854927,8.981674695780317
2018-03-28,-0.002431390019165874,3.333198264043162,-0.02877171178751329,2,MACRO_QUADRANT,-1.6286561302644837,1.4846778907943534,0.0,0.08249113993511681,0.0,0.03382478816318911,0.04415370238618047,0.0,0.0,0.0,0.5440092163916287,0.21863816107290018,0.07688299205098469,0.0,0.0,12.828407552696254,9.005429118713394
2018-03-29,0.005351615070334816,3.351036258105429,-0.02357407184357985,2,MACRO_QUADRANT,-0.8114292317160848,1.4747856651153417,0.0,0.08264434296422209,0.0,0.03365912678229185,0.0443298914569985,0.0,0.0,0.0,0.5431915970985055,0.21814837802963444,0.07802666366834766,0.0,0.0,12.992322035094597,9.049228592571788
2018-03-30,0.0,3.351036258105429,-0.02357407184357985,2,MACRO_QUADRANT,-0.8102854602709648,1.467648702247864,0.0,0.08279339470743048,0.0,0.033720270838281684,0.04430522863039556,0.0,0.0,0.0,0.5427042553137509,0.21849980939853764,0.07797704111160382,0.0,0.0,12.992322035094597,9.049228592571788
2018-04-02,-0.004984074622386738,3.334334443332708,-0.028440651532744696,2,MACRO_QUADRANT,-0.2623163963522731,1.46444995077132,0.0,0.0819780129452324,0.0,0.03377347155001456,0.043381814192163144,0.0,0.0,0.0,0.5491561038900812,0.21465384105461632,0.07705675636789239,0.0,0.0,12.71188913030772,9.06708349453618
2018-04-03,0.0022381164573899836,3.341797072124773,-0.02626618856560912,2,MACRO_QUADRANT,-0.26825727994318704,1.467834948340527,0.0,0.08033886928641097,0.0,0.03327368722186933,0.042367110805430305,0.0,0.0,0.0,0.5556230639777794,0.2127096432325997,0.07568762547591028,0.0,0.0,12.874816053507473,8.997155066845018
2018-04-04,0.00032194303047886953,3.342872940401418,-0.02595270175147628,2,MACRO_QUADRANT,-0.6926289247262659,1.4860262901646968,0.0,0.0799265176301138,0.0,0.03335469067623544,0.04202382359736507,0.0,0.0,0.0,0.5560824221820846,0.21278478732412323,0.07582775859007786,0.0,0.0,13.01256657482049,8.97855422426141
2018-04-05,0.00010948886348666073,3.343238947760443,-0.025846054419808747,2,MACRO_QUADRANT,-0.981260856985978,1.5819482003518675,0.0,0.08062622836963088,0.0,0.03370110839967477,0.042957759913731575,0.0,0.0,0.0,0.0,0.21401343743563198,0.07628336737577747,0.5524180985055533,0.0,13.115260863809404,8.911601146182972
2018-04-06,-0.004442137136663074,3.328387821873858,-0.030173379838297328,2,MACRO_QUADRANT,-1.4028744007570944,1.5550016233316382,0.0,0.08064185067360687,0.0,0.0340776365675016,0.042984306470746934,0.0,0.0,0.0,0.5445547784010044,0.21813153400619373,0.07960989388094651,0.0,0.0,12.822974705568575,9.009055063151898
2018-04-09,0.003397532412071032,3.339696127378617,-0.026878362462208646,2,MACRO_QUADRANT,-1.4021660690246058,1.5291269818323319,0.0,0.0809445252535781,0.0,0.03425678311215939,0.04320679032560961,0.0,0.0,0.0,0.5474410537885334,0.21428855056239102,0.07986229695772835,0.0,0.0,12.886171712755779,9.023931110143515
2018-04-10,0.006385857026774294,3.3610229493609287,-0.020664146815231807,2,MACRO_QUADRANT,-1.4032416183541532,1.5042362476126812,0.0,0.08045333009717871,0.0,0.03403332422560181,0.04297967497746145,0.0,0.0,0.0,0.5543928529958123,0.20780029840542677,0.08034051929851885,0.0,0.0,13.091066934979455,9.00757089370559
2018-04-11,0.0035000568932210202,3.3727867209031137,-0.0172364156115139,2,MACRO_QUADRANT,-1.4061555024120393,1.4802513238230919,0.0,0.08161256926715107,0.0,0.03460090297633895,0.04363440074642256,0.0,0.0,0.0,0.5502707525315191,0.2085542306777733,0.08132714380079499,0.0,0.0,13.022435385283972,9.039555902042387
2018-04-12,-0.0017072800789810906,3.367028429323864,-0.018914268301488398,2,MACRO_QUADRANT,-1.4109872238079006,1.4571026082417,0.0,0.08170683555902236,0.0,0.03477194638608262,0.04383443962129685,0.0,0.0,0.0,0.5509131979327815,0.20900467172683448,0.07976890877398224,0.0,0.0,13.129574962201973,8.973346661367131
2018-04-13,0.0006079879384556752,3.36907554199733,-0.01831778001002475,2,MACRO_QUADRANT,-1.4217553292489908,1.4347278033469095,0.0,0.08169033582279085,0.0,0.03472003937944231,0.04414246699506199,0.0,0.0,0.0,0.5512136993842573,0.20887899691364473,0.07935446150480277,0.0,0.0,13.091066934979454,8.994178315088272
2018-04-16,2.2803849566602362e-05,3.3691523698891688,-0.018295393876357778,2,MACRO_QUADRANT,-1.5844150755745332,1.4130709243734292,0.0,0.08176614915372912,0.0,0.03480076095720649,0.04404651282994332,0.0,0.0,0.0,0.5511596570605711,0.20877636636015895,0.07945055363839099,0.0,0.0,13.198699019961301,8.997155066845018
2018-04-17,0.0024517376424414306,3.3774126475775463,-0.015888511739766444,2,MACRO_QUADRANT,-1.4589773094058187,1.3920814673314288,0.0,0.08123398277970881,0.0,0.03479550490619718,0.04374394725861044,0.0,0.0,0.0,0.550647148882512,0.20988263533101845,0.0796967808419532,0.0,0.0,13.339904726933925,9.02170240222201
2018-04-18,0.003312801224414393,3.3886013443317937,-0.012628345996497722,2,MACRO_QUADRANT,-1.4427287821671908,1.37171370715346,0.0,0.08189743309469873,0.0,0.03507914132615279,0.04417315682931971,0.0,0.0,0.0,0.5509477730555945,0.20537064407893899,0.08253185161529515,0.0,0.0,13.349781166610098,8.94953895696125
2018-04-19,-0.002821568193940972,3.3790401745566814,-0.015414282451032933,2,MACRO_QUADRANT,-1.4242045675378896,1.3519261023747613,0.0,0.08164007924830467,0.0,0.0349783042651686,0.04397185658708893,0.0,0.0,0.0,0.5509867167330593,0.2054446911137073,0.08297835205267114,0.0,0.0,13.275718465167532,8.87663517965736
2018-04-20,-0.004255315406987373,3.3646612928410606,-0.019604005224418884,2,MACRO_QUADRANT,-1.4049498101222353,1.3326807875511741,0.0,0.0829551452605823,0.0,0.035503811402430314,0.04445350922001724,0.0,0.0,0.0,0.0,0.2091312465671441,0.08307390255848646,0.5448823849913396,0.0,13.163147736502449,8.812658152263658
2018-04-23,-0.0011058442195971312,3.36094050159947,-0.020688170468157616,2,MACRO_QUADRANT,-1.3874721737452034,1.3139431383379834,0.0,0.0825848513970754,0.0,0.035468591163046216,0.04425567272189877,0.0,0.0,0.0,0.0,0.20815285890006438,0.08211395241007595,0.5474240734078393,0.0,13.161175161176171,8.81488686018516
2018-04-24,-0.002166194241583016,3.3536600516386024,-0.022809550114003607,2,MACRO_QUADRANT,-1.367274978532382,1.2956813970568273,0.0,0.08244280500390691,0.0,0.03569352774117093,0.04445726067732893,0.0,0.0,0.0,0.0,0.20909912927343952,0.08212784422736834,0.5461794330767853,0.0,12.983929053442047,8.774717537197336
