Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
2019-06-17,2.09,1.96,94.25019836425781
2019-06-18,2.06,1.93,94.4312744140625
2019-06-19,2.03,1.89,94.68994903564453
2019-06-20,2.01,1.87,94.84516906738281
2019-06-21,2.07,1.93,94.4571304321289
2019-06-24,2.02,1.88,94.78480529785156
2019-06-25,2.0,1.86,94.93138122558594
2019-06-26,2.05,1.92,94.54335021972656
2019-06-27,2.01,1.88,94.82797241210938
2019-06-28,2.0,1.87,94.87100982666016
2019-07-01,2.03,1.9,94.75187683105469
2019-07-02,1.98,1.85,95.08872985839844
2019-07-03,1.96,1.83,95.27013397216797
2019-07-04,,,
2019-07-05,2.04,1.93,94.6654281616211
2019-07-08,2.05,1.94,94.5704345703125
2019-07-09,2.07,1.96,94.5099868774414
2019-07-10,2.07,1.93,94.56178283691406
2019-07-11,2.13,1.99,94.0953598022461
2019-07-12,2.12,1.98,94.19898986816406
2019-07-15,2.09,1.96,94.39765930175781
2019-07-16,2.13,2.0,94.19039916992188
2019-07-17,2.06,1.94,94.63090515136719
2019-07-18,2.04,1.89,94.86412811279297
2019-07-19,2.05,1.91,94.69135284423828
2019-07-22,2.05,1.92,94.73455810546875
2019-07-23,2.08,1.94,94.5790786743164
2019-07-24,2.05,1.93,94.7173080444336
2019-07-25,2.08,1.95,94.55313873291016
2019-07-26,2.08,1.95,94.53589630126953
2019-07-29,2.06,1.93,94.62226104736328
2019-07-30,2.06,1.93,94.6654281616211
2019-07-31,2.02,1.92,94.90736389160156
2019-08-01,1.9,1.77,95.98383331298828
2019-08-02,1.86,1.75,96.1828384399414
2019-08-05,1.75,1.63,97.01360321044922
2019-08-06,1.73,1.62,97.1693344116211
2019-08-07,1.71,1.6,97.1693344116211
2019-08-08,1.72,1.62,97.17800903320312
2019-08-09,1.74,1.65,97.0308837890625
2019-08-12,1.65,1.56,97.64525604248047
2019-08-13,1.68,1.62,97.29913330078125
2019-08-14,1.59,1.55,97.94815063476562
2019-08-15,1.52,1.47,98.5711669921875
2019-08-16,1.55,1.49,98.31158447265625
2019-08-19,1.6,1.54,97.84427642822266
2019-08-20,1.55,1.49,98.2769775390625
2019-08-21,1.59,1.54,98.01740264892578
2019-08-22,1.62,1.56,97.80101013183594
2019-08-23,1.52,1.46,98.45867156982422
2019-08-26,1.54,1.49,98.36349487304688
2019-08-27,1.49,1.44,98.78753662109375
2019-08-28,1.47,1.42,98.82212829589844
2019-08-29,1.5,1.46,98.63178253173828
2019-08-30,1.5,1.45,98.6576919555664
2019-09-02,,,
2019-09-03,1.47,1.42,98.87442016601562
2019-09-04,1.47,1.4,99.03044891357422
2019-09-05,1.57,1.51,98.23299407958984
2019-09-06,1.55,1.5,98.2936782836914
2019-09-09,1.63,1.57,97.68692016601562
2019-09-10,1.72,1.66,96.97612762451172
2019-09-11,1.75,1.68,96.88079071044922
2019-09-12,1.79,1.72,96.66412353515625
2019-09-13,1.9,1.83,95.77999877929688
2019-09-16,1.84,1.77,96.1960678100586
2019-09-17,1.81,1.75,96.44740295410156
2019-09-18,1.8,1.76,96.48207092285156
2019-09-19,1.79,1.73,96.52542877197266
2019-09-20,1.74,1.68,97.08016967773438
2019-09-23,1.72,1.65,97.21886444091797
2019-09-24,1.64,1.58,97.70427703857422
2019-09-25,1.73,1.66,97.06285858154297
2019-09-26,1.7,1.65,97.27085876464844
2019-09-27,1.69,1.62,97.40957641601562
2019-09-30,1.68,1.62,97.48756408691406
2019-10-01,1.65,1.59,97.75753021240234
2019-10-02,1.6,1.53,98.09611511230469
2019-10-03,1.54,1.45,98.60831451416016
2019-10-04,1.52,1.43,98.79924774169922
2019-10-07,1.56,1.47,98.46936798095703
2019-10-08,1.54,1.45,98.67772674560547
2019-10-09,1.59,1.5,98.42599487304688
2019-10-10,1.67,1.57,97.80960083007812
2019-10-11,1.76,1.68,97.14120483398438
2019-10-14,,,97.4103012084961
2019-10-15,1.77,1.68,96.9415283203125
2019-10-16,1.75,1.65,97.13247680664062
2019-10-17,1.76,1.66,97.09778594970703
2019-10-18,1.76,1.66,97.18455505371094
2019-10-21,1.8,1.7,96.82865905761719
2019-10-22,1.78,1.68,97.05438232421875
2019-10-23,1.77,1.67,97.08909606933594
2019-10-24,1.77,1.67,97.0717544555664
2019-10-25,1.8,1.71,96.8633804321289
2019-10-28,1.85,1.75,96.49879455566406
2019-10-29,1.84,1.74,96.58558654785156
2019-10-30,1.78,1.69,97.05438232421875
2019-10-31,1.69,1.6,97.67073822021484
2019-11-01,1.73,1.63,97.48641967773438
2019-11-04,1.79,1.69,96.99083709716797
2019-11-05,1.86,1.77,96.4692153930664
2019-11-06,1.81,1.73,96.7474365234375
2019-11-07,1.92,1.84,95.97364807128906
2019-11-08,1.94,1.86,95.8432388305664
2019-11-11,,,95.94754028320312
2019-11-12,1.92,1.84,95.99104309082031
2019-11-13,1.88,1.79,96.25187683105469
2019-11-14,1.82,1.73,96.73871612548828
2019-11-15,1.84,1.75,96.66046142578125
2019-11-18,1.81,1.73,96.82566833496094
2019-11-19,1.79,1.71,97.00823211669922
2019-11-20,1.73,1.66,97.36469268798828
2019-11-21,1.77,1.71,97.1212387084961
2019-11-22,1.77,1.71,97.10388946533203
2019-11-25,1.76,1.71,97.14734649658203
2019-11-26,1.74,1.68,97.32991790771484
2019-11-27,1.77,1.71,97.0777816772461
2019-11-28,,,
2019-11-29,1.78,1.73,96.99954986572266
2019-12-02,1.83,1.77,96.65131378173828
2019-12-03,1.72,1.65,97.51326751708984
2019-12-04,1.77,1.71,97.13884735107422
2019-12-05,1.8,1.73,96.91249084472656
2019-12-06,1.84,1.78,96.61644744873047
2019-12-09,1.83,1.77,96.69482421875
2019-12-10,1.85,1.78,96.58164978027344
2019-12-11,1.79,1.74,96.98216247558594
2019-12-12,1.9,1.84,96.21593475341797
2019-12-13,1.82,1.76,96.78189849853516
2019-12-16,1.89,1.82,96.32913970947266
2019-12-17,1.89,1.82,96.33782958984375
2019-12-18,1.92,1.86,96.07669067382812
2019-12-19,1.92,1.84,96.15165710449219
2019-12-20,1.92,1.84,96.15165710449219
2019-12-23,1.93,1.86,96.06446838378906
2019-12-24,1.9,1.83,96.23011779785156
2019-12-25,,,
2019-12-26,1.9,1.85,96.36962127685547
2019-12-27,1.88,1.8,96.50909423828125
2019-12-30,1.9,1.81,96.4480972290039
2019-12-31,1.92,1.83,96.09931182861328
2020-01-01,,,
2020-01-02,1.88,1.79,96.54397583007812
2020-01-03,1.8,1.71,97.189208984375
2020-01-06,1.81,1.72,97.0845718383789
2020-01-07,1.83,1.74,96.94505310058594
2020-01-08,1.87,1.78,96.7183609008789
2020-01-09,1.85,1.77,96.78813171386719
2020-01-10,1.83,1.74,96.99736785888672
2020-01-13,1.85,1.76,96.88404846191406
2020-01-14,1.82,1.74,97.0758285522461
2020-01-15,1.79,1.71,97.31993103027344
2020-01-16,1.81,1.73,97.11946868896484
2020-01-17,1.84,1.74,97.04096221923828
2020-01-20,,,
2020-01-21,1.78,1.69,97.42459106445312
2020-01-22,1.77,1.68,97.44202423095703
2020-01-23,1.74,1.65,97.6861572265625
2020-01-24,1.7,1.61,98.0349349975586
2020-01-27,1.61,1.52,98.69754791259766
2020-01-28,1.65,1.56,98.3662338256836
2020-01-29,1.6,1.51,98.83704376220703
2020-01-30,1.57,1.49,98.9329833984375
2020-01-31,1.51,1.42,99.4299545288086
2020-02-03,1.54,1.45,99.34525299072266
2020-02-04,1.61,1.52,98.76901245117188
2020-02-05,1.66,1.57,98.34123992919922
2020-02-06,1.65,1.56,98.41109466552734
2020-02-07,1.59,1.51,98.88252258300781
2020-02-10,1.56,1.47,99.0746078491211
2020-02-11,1.59,1.5,98.83888244628906
2020-02-12,1.62,1.55,98.58565521240234
2020-02-13,1.61,1.53,98.67298126220703
2020-02-14,1.59,1.51,98.91744995117188
2020-02-17,,,
2020-02-18,1.55,1.48,99.0746078491211
2020-02-19,1.56,1.5,99.05716705322266
2020-02-20,1.52,1.45,99.34525299072266
2020-02-21,1.46,1.39,99.74687957763672
2020-02-24,1.38,1.3,100.52384948730469
2020-02-25,1.33,1.25,100.80329132080078
2020-02-26,1.33,1.25,100.75086975097656
2020-02-27,1.3,1.22,101.23977661132812
2020-02-28,1.13,1.03,102.37474060058594
2020-03-02,1.1,1.01,102.30482482910156
2020-03-03,1.02,0.91,103.49362182617188
2020-03-04,1.02,0.9,103.2663803100586
2020-03-05,0.92,0.81,104.1841812133789
2020-03-06,0.74,0.69,105.24183654785156
2020-03-09,0.54,0.56,106.18585205078125
2020-03-10,0.76,0.73,104.2365951538086
2020-03-11,0.82,0.78,103.19641876220703
2020-03-12,0.88,0.82,103.24887084960938
2020-03-13,0.94,0.89,102.57577514648438
2020-03-16,0.73,0.67,105.28553009033203
2020-03-17,1.02,0.91,102.64573669433594
2020-03-18,1.18,1.08,101.22095489501953
2020-03-19,1.12,1.0,101.5531234741211
2020-03-20,0.92,0.82,104.14044952392578
2020-03-23,0.76,0.63,105.3729476928711
2020-03-24,0.84,0.75,104.65616607666016
2020-03-25,0.88,0.77,104.71732330322266
2020-03-26,0.83,0.72,104.9708251953125
2020-03-27,0.72,0.6,105.748779296875
2020-03-30,0.7,0.57,105.99354553222656
2020-03-31,0.7,0.55,106.18585205078125
2020-04-01,0.62,0.51,106.61815643310547
2020-04-02,0.63,0.53,106.6356430053711
2020-04-03,0.62,0.52,106.71443939208984
2020-04-06,0.67,0.58,106.23308563232422
2020-04-07,0.75,0.64,105.76053619384766
2020-04-08,0.77,0.65,105.62922668457031
2020-04-09,0.73,0.6,105.8567886352539
2020-04-10,,,
2020-04-13,0.76,0.63,105.62922668457031
2020-04-14,0.76,0.61,105.769287109375
2020-04-15,0.63,0.49,106.71443939208984
2020-04-16,0.61,0.5,106.82817840576172
2020-04-17,0.65,0.53,106.54817199707031
2020-04-20,0.63,0.51,106.82817840576172
2020-04-21,0.58,0.48,107.1257553100586
2020-04-22,0.63,0.52,106.79318237304688
2020-04-23,0.61,0.51,106.86319732666016
2020-04-24,0.6,0.51,106.88944244384766
2020-04-27,0.67,0.56,106.32059478759766
2020-04-28,0.62,0.52,106.78443908691406
2020-04-29,0.63,0.52,106.73189544677734
2020-04-30,0.64,0.53,106.47813415527344
2020-05-01,0.64,0.53,106.62531280517578
2020-05-04,0.64,0.52,106.64282989501953
2020-05-05,0.66,0.53,106.56399536132812
2020-05-06,0.72,0.57,106.16974639892578
2020-05-07,0.63,0.49,106.81803131103516
2020-05-08,0.69,0.53,106.46764373779297
2020-05-11,0.73,0.56,106.16974639892578
2020-05-12,0.69,0.53,106.52018737792969
2020-05-13,0.64,0.5,106.73921966552734
2020-05-14,0.63,0.48,106.9056625366211
2020-05-15,0.64,0.49,106.8355712890625
2020-05-18,0.73,0.57,106.17851257324219
2020-05-19,0.7,0.54,106.47640228271484
2020-05-20,0.68,0.53,106.50267028808594
2020-05-21,0.68,0.53,106.57276153564453
2020-05-22,0.66,0.51,106.77426147460938
2020-05-25,,,
2020-05-26,0.69,0.53,106.49390411376953
2020-05-27,0.68,0.52,106.58151245117188
2020-05-28,0.7,0.54,106.48515319824219
2020-05-29,0.65,0.5,106.82683563232422
2020-06-01,0.66,0.5,106.78472137451172
2020-06-02,0.68,0.52,106.60936737060547
2020-06-03,0.77,0.59,105.97794342041016
2020-06-04,0.82,0.63,105.55699920654297
2020-06-05,0.91,0.71,105.03084564208984
2020-06-08,0.88,0.69,105.14485168457031
2020-06-09,0.84,0.65,105.52190399169922
2020-06-10,0.75,0.56,106.3111801147461
2020-06-11,0.66,0.51,106.68824005126953
2020-06-12,0.71,0.54,106.45147705078125
2020-06-15,0.71,0.54,106.36376953125
2020-06-16,0.75,0.56,106.14453887939453
2020-06-17,0.74,0.55,106.3111801147461
2020-06-18,0.71,0.54,106.54795837402344
2020-06-19,0.7,0.53,106.58302307128906
2020-06-22,0.71,0.54,106.48655700683594
2020-06-23,0.72,0.54,106.45147705078125
2020-06-24,0.69,0.52,106.65316772460938
2020-06-25,0.68,0.53,106.67071533203125
2020-06-26,0.64,0.49,106.9601058959961
2020-06-29,0.64,0.47,107.0653076171875
2020-06-30,0.66,0.49,106.87242126464844
2020-07-01,0.69,0.52,106.70565032958984
2020-07-02,0.68,0.5,106.83729553222656
2020-07-03,,,
2020-07-06,0.69,0.51,106.67927551269531
2020-07-07,0.65,0.48,107.02162170410156
2020-07-08,0.67,0.49,106.8548355102539
2020-07-09,0.62,0.46,107.19713592529297
2020-07-10,0.65,0.49,106.98651885986328
2020-07-13,0.64,0.48,107.10059356689453
2020-07-14,0.63,0.47,107.09185791015625
2020-07-15,0.64,0.47,107.0567398071289
2020-07-16,0.62,0.46,107.13571166992188
2020-07-17,0.64,0.47,107.10939025878906
2020-07-20,0.62,0.47,107.17961883544922
2020-07-21,0.61,0.45,107.29373168945312
2020-07-22,0.6,0.45,107.32878112792969
2020-07-23,0.59,0.44,107.4341812133789
2020-07-24,0.59,0.44,107.38145446777344
2020-07-27,0.62,0.46,107.21471405029297
2020-07-28,0.59,0.44,107.46926879882812
2020-07-29,0.58,0.43,107.6097183227539
2020-07-30,0.55,0.4,107.75888061523438
2020-07-31,0.55,0.39,107.78527069091797
2020-08-03,0.56,0.4,107.73255157470703
2020-08-04,0.52,0.36,108.10147094726562
2020-08-05,0.55,0.39,107.74130249023438
2020-08-06,0.55,0.39,107.8642807006836
2020-08-07,0.57,0.41,107.63591766357422
2020-08-10,0.59,0.42,107.52172088623047
2020-08-11,0.64,0.46,107.15278625488281
2020-08-12,0.69,0.5,106.83651733398438
2020-08-13,0.71,0.52,106.61693572998047
2020-08-14,0.71,0.51,106.66960906982422
2020-08-17,0.69,0.49,106.84530639648438
2020-08-18,0.67,0.47,107.02981567382812
2020-08-19,0.68,0.48,106.8891830444336
2020-08-20,0.65,0.46,107.19668579101562
2020-08-21,0.64,0.46,107.27574920654297
2020-08-24,0.65,0.47,107.12639617919922
2020-08-25,0.69,0.49,106.8716812133789
2020-08-26,0.69,0.5,106.8277359008789
2020-08-27,0.74,0.53,106.44999694824219
2020-08-28,0.74,0.51,106.62567138671875
2020-08-31,0.72,0.5,106.73989868164062
2020-09-01,0.68,0.46,107.08973693847656
2020-09-02,0.66,0.45,107.23921203613281
2020-09-03,0.63,0.43,107.37985229492188
2020-09-04,0.72,0.5,106.78206634521484
2020-09-07,,,
2020-09-08,0.69,0.47,107.01066589355469
2020-09-09,0.71,0.48,106.9578857421875
2020-09-10,0.68,0.46,107.08973693847656
2020-09-11,0.67,0.45,107.25677490234375
2020-09-14,0.68,0.46,107.16010284423828
2020-09-15,0.68,0.46,107.10737609863281
2020-09-16,0.69,0.47,107.04582977294922
2020-09-17,0.69,0.47,107.0809555053711
2020-09-18,0.7,0.48,106.98426818847656
2020-09-21,0.68,0.46,107.17768096923828
2020-09-22,0.68,0.46,107.17768096923828
2020-09-23,0.68,0.46,107.17768096923828
2020-09-24,0.67,0.46,107.23043823242188
2020-09-25,0.66,0.45,107.31830596923828
2020-09-28,0.67,0.46,107.30074310302734
2020-09-29,0.66,0.44,107.37985229492188
2020-09-30,0.69,0.47,107.08973693847656
2020-10-01,0.68,0.46,107.15044403076172
2020-10-02,0.7,0.48,107.0449447631836
2020-10-05,0.78,0.55,106.36758422851562
2020-10-06,0.76,0.53,106.61388397216797
2020-10-07,0.81,0.56,106.30599975585938
2020-10-08,0.78,0.54,106.49951934814453
2020-10-09,0.79,0.55,106.4467544555664
2020-10-12,,,106.56111145019531
2020-10-13,0.74,0.52,106.7986068725586
2020-10-14,0.73,0.51,106.83377075195312
2020-10-15,0.74,0.52,106.7194595336914
2020-10-16,0.76,0.53,106.6578369140625
2020-10-19,0.78,0.54,106.48193359375
2020-10-20,0.81,0.57,106.25323486328125
2020-10-21,0.83,0.58,106.11245727539062
2020-10-22,0.87,0.62,105.7430419921875
2020-10-23,0.85,0.61,105.89254760742188
2020-10-26,0.81,0.58,106.1740493774414
2020-10-27,0.79,0.56,106.41158294677734
2020-10-28,0.79,0.56,106.4027328491211
2020-10-29,0.85,0.61,105.95415496826172
2020-10-30,0.88,0.64,105.61105346679688
2020-11-02,0.87,0.63,105.79239654541016
2020-11-03,0.9,0.65,105.55474853515625
2020-11-04,0.78,0.55,106.44373321533203
2020-11-05,0.79,0.56,106.42615509033203
2020-11-06,0.83,0.59,106.06525421142578
2020-11-09,0.96,0.7,105.2818603515625
2020-11-10,0.98,0.72,104.98261260986328
2020-11-11,,,105.14984893798828
2020-11-12,0.88,0.64,105.74838256835938
2020-11-13,0.89,0.65,105.6075668334961
2020-11-16,0.91,0.66,105.5283203125
2020-11-17,0.87,0.63,105.80121612548828
2020-11-18,0.88,0.64,105.76598358154297
2020-11-19,0.86,0.63,105.88041687011719
2020-11-20,0.83,0.62,106.06525421142578
2020-11-23,0.86,0.64,105.85401153564453
2020-11-24,0.88,0.65,105.6867446899414
2020-11-25,0.88,0.65,105.72198486328125
2020-11-26,,,
2020-11-27,0.84,0.61,106.0388412475586
2020-11-30,0.84,0.62,105.96844482421875
2020-12-01,0.92,0.68,105.40470886230469
2020-12-02,0.95,0.69,105.22860717773438
2020-12-03,0.92,0.67,105.51045227050781
2020-12-04,0.97,0.7,105.0964584350586
2020-12-07,0.94,0.67,105.42237091064453
2020-12-08,0.92,0.65,105.52804565429688
2020-12-09,0.95,0.68,105.37831115722656
2020-12-10,0.92,0.65,105.61612701416016
2020-12-11,0.9,0.63,105.82750701904297
2020-12-14,0.9,0.63,105.76586151123047
2020-12-15,0.92,0.64,105.66014862060547
2020-12-16,0.92,0.64,105.57208251953125
2020-12-17,0.94,0.66,105.49539184570312
2020-12-18,0.95,0.67,105.40726470947266
2020-12-21,0.95,0.66,105.477783203125
2020-12-22,0.93,0.64,105.654052734375
2020-12-23,0.96,0.67,105.43372344970703
2020-12-24,0.94,0.66,105.58353424072266
2020-12-25,,,
2020-12-28,0.94,0.65,105.59237670898438
2020-12-29,0.94,0.66,105.57474517822266
2020-12-30,0.93,0.66,105.64522552490234
2020-12-31,0.93,0.65,105.7157211303711
2021-01-01,,,
2021-01-04,0.93,0.64,105.74217224121094
2021-01-05,0.96,0.66,105.49539184570312
2021-01-06,1.04,0.74,104.87850189208984
2021-01-07,1.08,0.78,104.50827026367188
2021-01-08,1.13,0.81,104.2086410522461
2021-01-11,1.15,0.84,104.0059814453125
2021-01-12,1.15,0.83,103.98832702636719
2021-01-13,1.1,0.8,104.34970092773438
2021-01-14,1.15,0.82,104.1116943359375
2021-01-15,1.11,0.78,104.39374542236328
2021-01-18,,,
2021-01-19,1.1,0.78,104.4554214477539
2021-01-20,1.1,0.78,104.49949645996094
2021-01-21,1.12,0.79,104.34970092773438
2021-01-22,1.1,0.77,104.50827026367188
2021-01-25,1.05,0.73,104.93135833740234
2021-01-26,1.05,0.74,104.89608001708984
2021-01-27,1.04,0.72,105.01951599121094
2021-01-28,1.07,0.75,104.74628448486328
2021-01-29,1.11,0.79,104.56116485595703
2021-02-01,1.09,0.76,104.69170379638672
2021-02-02,1.12,0.79,104.42716979980469
2021-02-03,1.15,0.81,104.17137145996094
2021-02-04,1.15,0.81,104.1360855102539
2021-02-05,1.19,0.83,103.9156265258789
2021-02-08,1.19,0.83,103.95973205566406
2021-02-09,1.18,0.83,104.03910827636719
2021-02-10,1.15,0.8,104.30367279052734
2021-02-11,1.16,0.81,104.22428131103516
2021-02-12,1.2,0.85,103.8803482055664
2021-02-15,,,
2021-02-16,1.3,0.94,103.13075256347656
2021-02-17,1.29,0.94,103.20127868652344
2021-02-18,1.29,0.94,103.19246673583984
2021-02-19,1.34,0.98,102.77794647216797
2021-02-22,1.37,1.0,102.61038208007812
2021-02-23,1.37,1.0,102.68976593017578
2021-02-24,1.38,1.02,102.54866790771484
2021-02-25,1.54,1.23,101.18168640136719
2021-02-26,1.44,1.15,102.09008026123047
2021-03-01,1.45,1.12,101.97534942626953
2021-03-02,1.42,1.08,102.16065216064453
2021-03-03,1.47,1.14,101.61355590820312
2021-03-04,1.54,1.21,101.1105728149414
2021-03-05,1.56,1.23,100.9693832397461
2021-03-08,1.59,1.28,100.57228088378906
2021-03-09,1.55,1.23,101.04877471923828
2021-03-10,1.53,1.2,101.2605972290039
2021-03-11,1.54,1.2,101.22527313232422
2021-03-12,1.64,1.3,100.49285125732422
2021-03-15,1.62,1.28,100.6163558959961
2021-03-16,1.62,1.28,100.5987777709961
2021-03-17,1.63,1.27,100.43108367919922
2021-03-18,1.71,1.35,99.80452728271484
2021-03-19,1.74,1.38,99.74278259277344
2021-03-22,1.69,1.34,100.06929016113281
2021-03-23,1.63,1.29,100.56341552734375
2021-03-24,1.62,1.27,100.6958236694336
2021-03-25,1.63,1.29,100.56341552734375
2021-03-26,1.67,1.32,100.22813415527344
2021-03-29,1.73,1.37,99.88394165039062
2021-03-30,1.73,1.39,99.79573059082031
2021-03-31,1.74,1.4,99.6545181274414
2021-04-01,1.69,1.37,100.09600830078125
2021-04-02,1.72,1.42,
2021-04-05,1.73,1.4,99.81348419189453
2021-04-06,1.67,1.34,100.29910278320312
2021-04-07,1.68,1.34,100.23725128173828
2021-04-08,1.64,1.3,100.58169555664062
2021-04-09,1.67,1.33,100.31674194335938
2021-04-12,1.69,1.35,100.25495910644531
2021-04-13,1.64,1.29,100.66995239257812
2021-04-14,1.64,1.31,100.54634094238281
2021-04-15,1.56,1.24,101.19093322753906
2021-04-16,1.59,1.26,100.91719818115234
2021-04-19,1.61,1.28,100.8112564086914
2021-04-20,1.58,1.25,101.11148071289062
2021-04-21,1.57,1.24,101.16444396972656
2021-04-22,1.57,1.24,101.24394226074219
2021-04-23,1.58,1.26,101.11148071289062
2021-04-26,1.58,1.27,101.00550842285156
2021-04-27,1.63,1.32,100.6081314086914
2021-04-28,1.63,1.31,100.74059295654297
2021-04-29,1.65,1.32,100.56400299072266
2021-04-30,1.65,1.32,100.65229034423828
2021-05-03,1.63,1.29,100.8237075805664
2021-05-04,1.61,1.28,100.95624542236328
2021-05-05,1.59,1.25,101.07996368408203
2021-05-06,1.58,1.25,101.12413024902344
2021-05-07,1.6,1.24,101.15945434570312
2021-05-10,1.63,1.27,100.95624542236328
2021-05-11,1.64,1.28,100.78836822509766
2021-05-12,1.69,1.34,100.3023910522461
2021-05-13,1.66,1.31,100.63814544677734
2021-05-14,1.63,1.29,100.85906982421875
2021-05-17,1.64,1.3,100.76188659667969
2021-05-18,1.64,1.29,100.76188659667969
2021-05-19,1.68,1.34,100.46143341064453
2021-05-20,1.63,1.29,100.87675476074219
2021-05-21,1.63,1.29,100.912109375
2021-05-24,1.61,1.28,101.00927734375
2021-05-25,1.56,1.23,101.38035583496094
2021-05-26,1.58,1.24,101.26549530029297
2021-05-27,1.61,1.28,101.08877563476562
2021-05-28,1.58,1.24,101.07996368408203
2021-05-31,,,
2021-06-01,1.62,1.28,101.0613784790039
2021-06-02,1.59,1.26,101.17630767822266
2021-06-03,1.63,1.3,100.9199447631836
2021-06-04,1.56,1.23,101.4769287109375
2021-06-07,1.57,1.24,101.39737701416016
2021-06-08,1.53,1.2,101.68915557861328
2021-06-09,1.5,1.17,102.0074691772461
2021-06-10,1.45,1.14,102.36996459960938
2021-06-11,1.47,1.16,102.21965789794922
2021-06-14,1.51,1.2,101.90135192871094
2021-06-15,1.51,1.21,101.91901397705078
2021-06-16,1.57,1.29,101.2205581665039
2021-06-17,1.52,1.27,101.58304595947266
2021-06-18,1.45,1.22,102.15774536132812
2021-06-21,1.5,1.25,101.83061981201172
2021-06-22,1.48,1.23,102.01628875732422
2021-06-23,1.5,1.25,101.81292724609375
2021-06-24,1.49,1.26,101.79525756835938
2021-06-25,1.54,1.29,101.58304595947266
2021-06-28,1.49,1.25,101.90135192871094
2021-06-29,1.49,1.24,101.95440673828125
2021-06-30,1.45,1.21,102.11357116699219
2021-07-01,1.48,1.24,102.04013061523438
2021-07-02,1.44,1.19,102.41170501708984
2021-07-05,,,
2021-07-06,1.37,1.13,102.95144653320312
2021-07-07,1.33,1.09,103.25225067138672
2021-07-08,1.3,1.06,103.5177230834961
2021-07-09,1.37,1.12,102.99567413330078
2021-07-12,1.38,1.13,102.94256591796875
2021-07-13,1.42,1.16,102.62407684326172
2021-07-14,1.37,1.11,103.06645965576172
2021-07-15,1.31,1.07,103.49996185302734
2021-07-16,1.31,1.08,103.48229217529297
2021-07-19,1.19,0.97,104.3670883178711
2021-07-20,1.23,0.98,104.23432922363281
2021-07-21,1.3,1.05,103.63269805908203
2021-07-22,1.27,1.02,103.87158966064453
2021-07-23,1.3,1.04,103.71234130859375
2021-07-26,1.29,1.04,103.64154815673828
2021-07-27,1.25,1.01,104.08393096923828
2021-07-28,1.26,1.01,104.17240905761719
2021-07-29,1.28,1.04,103.85387420654297
2021-07-30,1.24,1.0,104.14585876464844
2021-08-02,1.2,0.96,104.60267639160156
2021-08-03,1.19,0.95,104.6292724609375
2021-08-04,1.19,0.96,104.60267639160156
2021-08-05,1.23,1.01,104.22201538085938
2021-08-06,1.31,1.07,103.61109161376953
2021-08-09,1.33,1.09,103.38975524902344
2021-08-10,1.36,1.12,103.19499969482422
2021-08-11,1.35,1.11,103.31008911132812
2021-08-12,1.36,1.13,103.203857421875
2021-08-13,1.29,1.08,103.79702758789062
