Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
2022-06-08,30.690000534057617,29.14,23.959999084472656,23.90999984741211,,26.540000915527344,28.40999984741211,30214.35546875,1.28
2022-06-09,32.72999954223633,31.3,26.09000015258789,27.540000915527344,,28.010000228881836,29.489999771118164,30111.998046875,1.3
2022-06-10,33.970001220703125,32.95,27.75,28.780000686645508,,29.719999313354492,30.940000534057617,29083.8046875,1.39
2022-06-13,40.36000061035156,38.77,34.02000045776367,38.86000061035156,,34.2400016784668,34.15999984741211,22487.388671875,1.73
2022-06-14,38.5099983215332,37.03,32.689998626708984,36.95000076293945,,33.279998779296875,33.56999969482422,22206.79296875,1.83
2022-06-15,35.349998474121094,34.0,29.6200008392334,32.529998779296875,,30.780000686645508,31.559999465942383,22572.83984375,1.74
2022-06-16,38.66999816894531,38.26,32.95000076293945,36.58000183105469,,33.4900016784668,33.91999816894531,20381.650390625,1.59
2022-06-17,36.65999984741211,37.06,31.1299991607666,30.399999618530273,,32.36000061035156,32.810001373291016,20471.482421875,1.63
2022-06-21,36.060001373291016,36.24,30.190000534057617,30.3799991607666,,31.25,31.86000061035156,20710.59765625,1.7
2022-06-22,35.939998626708984,35.43,28.950000762939453,28.299999237060547,,30.239999771118164,31.18000030517578,19987.029296875,1.61
2022-06-23,35.29999923706055,35.13,29.049999237060547,28.290000915527344,,30.190000534057617,31.1299991607666,21085.876953125,1.65
2022-06-24,33.77000045776367,32.67,27.229999542236328,26.040000915527344,,28.950000762939453,30.15999984741211,21231.65625,1.73
2022-06-27,33.560001373291016,32.18,26.950000762939453,25.809999465942383,,28.18000030517578,29.61000061035156,20735.478515625,1.79
2022-06-28,35.43000030517578,33.11,28.36000061035156,27.18000030517578,,29.149999618530273,30.3799991607666,20280.634765625,1.79
2022-06-29,35.33000183105469,33.23,28.15999984741211,26.559999465942383,,29.0,30.270000457763672,20104.0234375,1.78
2022-06-30,36.209999084472656,33.96,28.709999084472656,26.86000061035156,,29.709999084472656,30.850000381469727,19784.7265625,1.72
2022-07-01,34.27000045776367,32.36,26.700000762939453,23.559999465942383,,28.520000457763672,29.93000030517578,19269.3671875,1.73
2022-07-05,34.86000061035156,33.36,27.540000915527344,27.34000015258789,,28.899999618530273,30.010000228881836,20190.115234375,1.9
2022-07-06,33.75,32.59,26.729999542236328,25.950000762939453,,28.38999938964844,29.6200008392334,20548.24609375,1.9
2022-07-07,32.810001373291016,31.53,26.079999923706055,24.790000915527344,,28.030000686645508,29.3700008392334,21637.587890625,1.95
2022-07-08,31.18000030517578,30.06,24.63999938964844,21.90999984741211,,27.299999237060547,28.88999938964844,21731.1171875,1.98
2022-07-11,32.93000030517578,31.71,26.170000076293945,24.459999084472656,,28.25,29.56999969482422,19970.556640625,2.18
2022-07-12,33.970001220703125,32.67,27.290000915527344,27.1299991607666,,28.81999969482422,30.040000915527344,19323.9140625,2.22
2022-07-13,33.66999816894531,32.34,26.81999969482422,25.940000534057617,,28.559999465942383,29.979999542236328,20212.07421875,2.39
2022-07-14,32.63999938964844,31.14,26.399999618530273,25.219999313354492,,28.61000061035156,30.059999465942383,20569.919921875,2.4
2022-07-15,30.38999938964844,28.96,24.229999542236328,22.13999938964844,,27.079999923706055,28.959999084472656,20836.328125,2.37
2022-07-18,31.579999923706055,30.23,25.299999237060547,25.600000381469727,,27.81999969482422,29.530000686645508,22485.689453125,2.5
2022-07-19,30.65999984741211,29.6,24.5,26.200000762939453,,27.309999465942383,29.010000228881836,23389.43359375,2.52
2022-07-20,30.579999923706055,29.19,23.8799991607666,25.18000030517578,,26.700000762939453,28.530000686645508,23231.732421875,2.51
2022-07-21,29.309999465942383,28.1,23.11000061035156,23.440000534057617,,26.219999313354492,28.100000381469727,23164.62890625,2.48
2022-07-22,29.190000534057617,27.91,23.030000686645508,22.09000015258789,,25.969999313354492,28.030000686645508,22714.978515625,2.49
2022-07-25,29.420000076293945,28.47,23.36000061035156,23.09000015258789,,25.799999237060547,27.86000061035156,21361.701171875,2.62
2022-07-26,30.90999984741211,29.67,24.690000534057617,24.950000762939453,,26.420000076293945,28.309999465942383,21239.75390625,2.55
2022-07-27,29.59000015258789,28.37,23.239999771118164,22.13999938964844,,25.309999465942383,27.40999984741211,22930.548828125,2.44
2022-07-28,28.479999542236328,27.28,22.329999923706055,20.809999465942383,,24.329999923706055,26.649999618530273,23843.88671875,2.42
2022-07-29,27.25,26.12,21.329999923706055,18.56999969482422,,23.790000915527344,26.219999313354492,23804.6328125,2.41
2022-08-01,28.75,27.89,22.84000015258789,21.940000534057617,,24.86000061035156,26.8799991607666,23314.19921875,2.56
2022-08-02,30.0,29.09,23.93000030517578,23.25,,25.65999984741211,27.600000381469727,22978.1171875,2.56
2022-08-03,27.979999542236328,26.69,21.950000762939453,20.559999465942383,,24.3700008392334,26.549999237060547,22846.5078125,2.52
2022-08-04,27.809999465942383,26.03,21.440000534057617,19.690000534057617,,24.31999969482422,26.600000381469727,22630.95703125,2.5
2022-08-05,27.1299991607666,25.3,21.149999618530273,19.31999969482422,,24.18000030517578,26.520000457763672,23289.314453125,2.58
2022-08-08,27.649999618530273,25.86,21.290000915527344,19.93000030517578,,24.479999542236328,26.75,23809.486328125,2.65
2022-08-09,28.40999984741211,26.71,21.770000457763672,20.809999465942383,,24.690000534057617,26.84000015258789,23164.318359375,2.67
2022-08-10,25.719999313354492,24.52,19.739999771118164,17.59000015258789,,23.459999084472656,25.88999938964844,23947.642578125,2.65
2022-08-11,26.1299991607666,25.09,20.200000762939453,18.030000686645508,,23.709999084472656,26.09000015258789,23957.529296875,2.62
2022-08-12,25.18000030517578,24.23,19.530000686645508,16.780000686645508,,23.309999465942383,25.739999771118164,24402.818359375,2.63
2022-08-15,25.399999618530273,24.69,19.950000762939453,18.540000915527344,,23.31999969482422,25.700000762939453,24136.97265625,2.72
2022-08-16,25.549999237060547,24.42,19.690000534057617,18.600000381469727,,23.31999969482422,25.61000061035156,23883.291015625,2.7
2022-08-17,26.329999923706055,25.09,19.899999618530273,18.63999938964844,,23.600000381469727,26.049999237060547,23335.998046875,2.68
2022-08-18,25.520000457763672,24.58,19.559999465942383,17.670000076293945,,23.38999938964844,25.8799991607666,23212.73828125,2.71
2022-08-19,26.739999771118164,25.34,20.600000381469727,18.239999771118164,,24.31999969482422,26.670000076293945,20877.552734375,2.74
2022-08-22,29.649999618530273,29.14,23.799999237060547,22.850000381469727,,26.0,27.829999923706055,21398.908203125,2.82
2022-08-23,29.690000534057617,28.96,24.11000061035156,23.350000381469727,,25.920000076293945,27.809999465942383,21528.087890625,2.8
2022-08-24,28.959999084472656,28.24,22.81999969482422,21.200000762939453,,24.88999938964844,27.040000915527344,21395.01953125,2.82
2022-08-25,28.079999923706055,27.56,21.780000686645508,20.34000015258789,,24.1299991607666,26.520000457763672,21600.904296875,2.88
2022-08-26,31.719999313354492,30.48,25.559999465942383,23.899999618530273,,26.559999465942383,28.280000686645508,20260.01953125,2.89
2022-08-29,32.29999923706055,31.01,26.209999084472656,24.760000228881836,,26.81999969482422,28.5,20297.994140625,2.97
2022-08-30,32.119998931884766,31.13,26.209999084472656,24.40999984741211,,26.90999984741211,28.450000762939453,19796.80859375,2.97
2022-08-31,32.189998626708984,30.12,25.8700008392334,23.690000534057617,,26.649999618530273,28.3700008392334,20049.763671875,2.96
2022-09-01,32.2599983215332,30.09,25.559999465942383,23.760000228881836,,26.43000030517578,28.15999984741211,20127.140625,2.97
2022-09-02,32.31999969482422,29.98,25.469999313354492,22.969999313354492,,26.479999542236328,28.11000061035156,19969.771484375,2.94
2022-09-06,33.59000015258789,31.41,26.90999984741211,26.989999771118164,,27.59000015258789,28.88999938964844,18837.66796875,3.04
2022-09-07,31.559999465942383,29.4,24.63999938964844,24.049999237060547,,26.100000381469727,27.719999313354492,19290.32421875,3.07
2022-09-08,30.479999542236328,28.18,23.61000061035156,22.84000015258789,,25.520000457763672,27.290000915527344,19329.833984375,3.06
2022-09-09,29.229999542236328,27.29,22.790000915527344,21.709999084472656,,25.13999938964844,27.06999969482422,21381.15234375,3.08
2022-09-12,29.809999465942383,27.9,23.8700008392334,25.260000228881836,,25.3700008392334,26.84000015258789,22370.44921875,3.17
2022-09-13,33.18000030517578,31.09,27.270000457763672,29.13999938964844,,27.950000762939453,29.040000915527344,20296.70703125,3.28
2022-09-14,32.56999969482422,30.65,26.15999984741211,27.280000686645508,,27.459999084472656,28.65999984741211,20241.08984375,3.24
2022-09-15,32.650001525878906,30.69,26.270000457763672,27.11000061035156,,27.600000381469727,28.809999465942383,19701.2109375,3.22
2022-09-16,32.83000183105469,31.01,26.299999237060547,27.059999465942383,,27.6299991607666,28.850000381469727,19772.583984375,3.2
2022-09-19,32.36000061035156,30.85,25.760000228881836,27.780000686645508,,27.010000228881836,28.329999923706055,19544.12890625,3.37
2022-09-20,33.29999923706055,32.23,27.15999984741211,30.38999938964844,,27.8799991607666,28.979999542236328,18890.7890625,3.35
2022-09-21,33.869998931884766,32.69,27.989999771118164,30.34000015258789,,28.760000228881836,29.65999984741211,18547.400390625,3.31
2022-09-22,32.91999816894531,31.88,27.350000381469727,27.670000076293945,,28.219999313354492,29.34000015258789,19413.55078125,3.29
2022-09-23,34.880001068115234,34.83,29.920000076293945,30.25,,30.31999969482422,30.920000076293945,19297.638671875,3.24
2022-09-26,36.93000030517578,37.6,32.2599983215332,34.13999938964844,,31.770000457763672,32.119998931884766,19222.671875,3.39
2022-09-27,37.150001525878906,37.64,32.599998474121094,33.4900016784668,,32.119998931884766,32.45000076293945,19110.546875,3.35
2022-09-28,35.5099983215332,35.96,30.18000030517578,31.15999984741211,,30.579999923706055,31.450000762939453,19426.720703125,3.4
2022-09-29,36.90999984741211,37.08,31.84000015258789,32.66999816894531,,31.739999771118164,32.31999969482422,19573.05078125,3.36
2022-09-30,36.61000061035156,36.77,31.6200008392334,31.190000534057617,,31.86000061035156,32.47999954223633,19431.7890625,3.33
2022-10-03,35.560001373291016,35.81,30.100000381469727,30.649999618530273,,30.690000534057617,31.459999084472656,19623.580078125,3.46
2022-10-04,34.41999816894531,34.76,29.06999969482422,29.81999969482422,,29.670000076293945,30.600000381469727,20336.84375,3.45
2022-10-05,34.33000183105469,34.62,28.549999237060547,28.809999465942383,,29.43000030517578,30.6299991607666,20160.716796875,3.46
2022-10-06,35.84000015258789,35.91,30.520000457763672,31.299999237060547,,30.790000915527344,31.65999984741211,19955.443359375,3.46
2022-10-07,36.86000061035156,35.84,31.36000061035156,30.549999237060547,,32.099998474121094,32.77000045776367,19546.849609375,3.45
2022-10-10,38.56999969482422,37.04,32.45000076293945,32.220001220703125,,32.72999954223633,33.16999816894531,19141.484375,3.45
2022-10-11,39.380001068115234,37.82,33.630001068115234,34.65999984741211,,33.36000061035156,33.7599983215332,19051.41796875,3.67
2022-10-12,39.5099983215332,38.1,33.56999969482422,34.61000061035156,,33.130001068115234,33.439998626708984,19157.4453125,3.7
2022-10-13,38.27000045776367,36.55,31.940000534057617,31.510000228881836,,31.799999237060547,32.33000183105469,19382.904296875,3.79
2022-10-14,37.75,36.11,32.02000045776367,29.670000076293945,,32.45000076293945,33.09000015258789,19185.65625,3.81
2022-10-17,37.06999969482422,35.81,31.3700008392334,30.600000381469727,,31.739999771118164,32.439998626708984,19550.7578125,3.97
2022-10-18,36.11000061035156,34.65,30.5,28.989999771118164,,30.979999542236328,31.770000457763672,19334.416015625,4.04
2022-10-19,36.369998931884766,34.76,30.760000228881836,28.670000076293945,,31.350000381469727,32.130001068115234,19139.53515625,4.07
2022-10-20,35.77000045776367,34.48,29.979999542236328,27.8700008392334,,30.809999465942383,31.760000228881836,19053.740234375,4.09
2022-10-21,35.25,34.36,29.690000534057617,28.459999084472656,,30.469999313354492,31.489999771118164,19172.46875,4.09
2022-10-24,35.5,34.53,29.850000381469727,31.65999984741211,,30.329999923706055,31.329999923706055,19345.572265625,4.16
2022-10-25,34.13999938964844,33.3,28.459999084472656,30.670000076293945,,29.290000915527344,30.540000915527344,20095.857421875,4.14
2022-10-26,33.279998779296875,32.08,27.280000686645508,29.31999969482422,,28.459999084472656,29.959999084472656,20770.44140625,4.11
2022-10-27,33.81999969482422,32.17,27.38999938964844,29.770000457763672,,28.280000686645508,29.780000686645508,20285.8359375,4.13
2022-10-28,31.86000061035156,30.28,25.75,27.809999465942383,,26.899999618530273,28.530000686645508,20595.3515625,4.18
2022-10-31,31.15999984741211,30.77,25.8799991607666,29.799999237060547,,26.920000076293945,28.579999923706055,20495.7734375,4.22
2022-11-01,31.989999771118164,30.57,25.809999465942383,30.510000228881836,,26.690000534057617,28.25,20485.2734375,4.23
2022-11-02,32.099998474121094,30.77,25.86000061035156,29.3700008392334,,27.219999313354492,28.719999313354492,20159.50390625,4.22
2022-11-03,31.790000915527344,30.47,25.299999237060547,28.399999618530273,,26.700000762939453,28.219999313354492,20209.98828125,4.25
2022-11-04,30.86000061035156,29.67,24.549999237060547,27.040000915527344,,26.38999938964844,27.989999771118164,21147.23046875,4.21
2022-11-07,30.84000015258789,29.44,24.350000381469727,27.15999984741211,,26.260000228881836,27.850000381469727,20602.81640625,4.29
2022-11-08,31.530000686645508,30.23,25.540000915527344,28.700000762939453,,27.100000381469727,28.479999542236328,18541.271484375,4.28
2022-11-09,32.4900016784668,30.9,26.09000015258789,28.899999618530273,,27.90999984741211,29.260000228881836,15880.7802734375,4.29
2022-11-10,30.350000381469727,28.53,23.530000686645508,24.459999084472656,,26.18000030517578,27.760000228881836,17586.771484375,4.28
2022-11-11,28.969999313354492,27.46,22.520000457763672,21.309999465942383,,25.739999771118164,27.739999771118164,17034.29296875,4.28
2022-11-14,30.020000457763672,28.36,23.729999542236328,21.190000534057617,,26.1299991607666,28.149999618530273,16618.19921875,4.34
2022-11-15,30.299999237060547,28.63,24.540000915527344,21.799999237060547,,26.59000015258789,28.520000457763672,16884.61328125,4.31
2022-11-16,30.049999237060547,28.44,24.11000061035156,19.670000076293945,,26.030000686645508,28.059999465942383,16669.439453125,4.32
2022-11-17,30.020000457763672,28.62,23.93000030517578,19.739999771118164,,25.829999923706055,27.920000076293945,16687.517578125,4.32
2022-11-18,29.25,28.15,23.1200008392334,18.34000015258789,,25.329999923706055,27.61000061035156,16697.77734375,4.34
2022-11-21,29.0,27.67,22.36000061035156,19.510000228881836,,24.719999313354492,27.15999984741211,15787.2841796875,4.41
2022-11-22,27.790000915527344,26.31,21.290000915527344,19.030000686645508,,23.829999923706055,26.38999938964844,16189.76953125,4.4
2022-11-23,26.65999984741211,24.97,20.350000381469727,16.90999984741211,,23.3799991607666,26.100000381469727,16610.70703125,4.4
2022-11-25,26.790000915527344,25.05,20.5,17.059999465942383,,23.59000015258789,26.31999969482422,16521.841796875,4.41
2022-11-28,28.309999465942383,26.8,22.209999084472656,20.06999969482422,,24.899999618530273,27.38999938964844,16217.322265625,4.41
2022-11-29,28.36000061035156,26.15,21.88999938964844,20.38999938964844,,24.649999618530273,27.219999313354492,16444.982421875,4.38
2022-11-30,26.459999084472656,24.7,20.579999923706055,18.8700008392334,,23.530000686645508,26.200000762939453,17168.56640625,4.37
2022-12-01,26.09000015258789,24.19,19.84000015258789,18.3799991607666,,23.309999465942383,25.969999313354492,16967.1328125,4.33
2022-12-02,24.780000686645508,23.14,19.059999465942383,17.950000762939453,,22.959999084472656,25.719999313354492,17088.66015625,4.34
2022-12-05,26.15999984741211,24.92,20.75,23.809999465942383,,23.88999938964844,26.200000762939453,16974.826171875,4.36
2022-12-06,27.530000686645508,26.1,22.170000076293945,27.079999923706055,,24.719999313354492,26.739999771118164,17089.50390625,4.37
2022-12-07,28.11000061035156,25.89,22.68000030517578,28.06999969482422,,25.18000030517578,27.079999923706055,16848.126953125,4.29
2022-12-08,27.59000015258789,25.97,22.290000915527344,26.739999771118164,,24.729999542236328,26.729999542236328,17233.474609375,4.28
2022-12-09,27.940000534057617,26.06,22.829999923706055,26.479999542236328,,25.209999084472656,27.079999923706055,17133.15234375,4.31
